,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2024-09-17,3.6423913850835,0.8228016042005163,1525536467.435484,5.38,0.3858400669395898,61769.18,2374.59,17.61,3.59,12.374310175,-1.7376086149164998,0.013872166004867514,0.06591954853051178,0.024150509180502988,0.06383790142801216,7.101068206428572,0.02742123687281217
2024-09-18,3.71238009615794,0.8306784260924701,1517432133.0943708,5.33,0.3554972669859889,62960.14,2465.84,18.23,3.61,12.498574776,-1.6176199038420602,0.038427686463768485,0.07529320459532342,0.0192808128584514,0.06436579869155756,8.113532987571428,0.035207268597387875
2024-09-19,3.965810552528501,0.8585396282784764,1532640635.367159,4.82,0.3871529841822775,63210.69,2562.02,16.33,3.59,20.854605871,-0.8541894474714993,0.03900496382571439,0.07771834149177534,0.003979501951552278,0.05432828395300807,10.147840386142859,-0.1042238069116842
2024-09-20,4.157134476560827,0.8790160106883614,1522790985.1683235,4.83,0.3398734877942139,63362.74,2613.16,16.15,3.55,20.278518564,-0.6728655234391727,0.019960812171645692,0.07590097237529979,0.0024054475595820524,0.05178776754546369,12.227052207714285,-0.01102265768524191
2024-09-21,4.236677500948324,0.8873971786045566,1514854159.744934,4.83,0.3517032528307721,63577.66,2580.92,16.15,3.55,17.446122954,-0.5933224990516761,-0.012337553000964285,0.05407524162302302,0.00339189877205448,0.045224535203956646,14.162376169,0.0
2024-09-22,4.216265424138564,0.8852360591416175,1514141081.8891451,4.83,0.3648915345666636,63338.87,2646.72,16.15,3.55,14.996005909,-0.6137345758614359,0.025494784805418114,0.04596621401259919,-0.003755879030464482,0.03836956861419441,15.744041628571429,0.0
2024-09-23,4.40032363063064,0.9043631520598708,1526301698.137863,4.83,0.346439796555274,64272.93,2653.31,15.89,3.57,26.508000498,-0.4296763693693597,0.0024898742594607892,0.04945463596531027,0.014747026588886047,0.02713051336132562,17.850876963857143,-0.01609907120743026
2024-09-24,4.448306846341806,0.9092925104411036,1528499206.1105554,4.84,0.3332484432812904,63130.89,2579.25,15.39,3.49,27.533718846,-0.3916931536581938,-0.027912305761482847,0.06787390998299386,-0.017768600248969535,0.03206468900808421,20.016506774,-0.03146633102580243
2024-09-25,4.424616349726038,0.9068797300273428,1522025892.054716,4.84,0.3161874740347547,65177.21,2632.53,15.41,3.53,26.228093948,-0.41538365027396207,0.020657167781331864,0.0619155094035947,0.03241392605109805,0.04115734043245131,21.977866655714283,0.001299545159194171
2024-09-26,8.5312700645591,0.9263186297964892,1524937125.4348888,4.83,0.3628526307778693,65789.0,2695.37,15.37,3.6,24.870875017,3.7012700645591003,0.023870573174854526,0.05499983075275659,0.009386563186733587,0.04134661946888836,22.551619390857145,-0.002595717066839809
2024-09-27,4.438040816816447,0.9082318406914373,1509713005.8450973,4.84,0.3414371041905482,65858.99,2675.79,16.96,3.55,18.270065484,-0.4019591831835525,-0.007264308796194885,0.05451698272463882,0.0010638556597608595,0.041497802444950715,22.26469752228571,0.10344827586206917
2024-09-28,4.440252030272544,0.9084703079765528,1517085748.3512728,4.84,0.3851020418980822,65600.01,2657.89,16.96,3.55,9.530104313,-0.3997479697274562,-0.006689613160973051,0.052861583645703904,-0.00393234089985306,0.042592592680877964,21.133837716428577,0.0
2024-09-29,4.4433124421396055,0.9087588330786052,1517426050.1119509,4.84,0.3480262316589252,63301.25,2601.27,16.96,3.55,10.414202133,-0.39668755786039434,-0.021302612222477202,0.05175443397499612,-0.03504206782895303,0.05833068668813698,20.47929431985714,0.0
2024-09-30,8.71701946042645,0.9266285467533648,1474324541.364711,4.96,0.2953915975179207,60790.0,2447.55,16.73,3.66,14.737841011,3.7570194604264495,-0.059094211673528574,0.07603803522997843,-0.03967141249185446,0.06713466645585314,18.797842964571426,-0.013561320754717054
2024-10-01,11.769568144906737,0.9314279950954744,1490162492.6929224,5.05,0.2806793789726051,60631.37,2363.76,19.26,3.61,22.450165618,6.719568144906737,-0.03423423423423422,0.07790812724762362,-0.002609475242638548,0.06617367253828169,18.07162107485714,0.151225343693963
2024-10-02,5.869267294867286,0.92215275158547,1499349409.1803308,4.92,0.2867206459928156,60744.99,2349.97,18.9,3.63,14.912598609,0.949267294867286,-0.005833925610045143,0.06893711642404009,0.0018739474301834314,0.05109805147528502,16.455121740714286,-0.018691588785046842
2024-10-03,4.500770450265792,0.9146150231222132,1496327201.224512,4.85,0.2889390086414351,62090.71,2414.43,20.49,3.7,10.775795193,-0.3492295497342077,0.027430137406009525,0.07137524153968719,0.02215359653528637,0.057853082477238395,14.441538908714287,0.08412698412698405
2024-10-04,4.394750503782406,0.9037909068138448,1493484261.8128495,4.83,0.3233554619010326,62051.29,2414.51,19.21,3.93,9.240179421,-0.4352494962175939,3.3134114470145803e-05,0.07269273602238115,-0.0006348775847465626,0.05756601026278836,13.151555185428572,-0.06246949731576368
2024-10-05,4.130540133476912,0.8762131396858299,1491777069.028256,4.83,0.3323239716597046,62810.86,2439.84,19.21,3.93,8.622349572,-0.699459866523088,0.010490741392663594,0.07669510673974611,0.012241002564169046,0.06114710737029344,13.021875936714286,0.0
2024-10-06,4.149201145571029,0.8781672260076123,1496792829.006609,4.83,0.3306036236442502,62200.28,2421.68,19.21,3.93,11.85699635,-0.6807988544289714,-0.007443111023673787,0.07593754309858812,-0.009720930425088925,0.05159092708150997,13.227989396285713,0.0
2024-10-07,11.103679891061129,0.9303682398701252,1490093187.941589,4.83,0.2780854868301158,62122.02,2439.48,22.64,3.99,26.92153446,6.2736798910611284,0.007350269234581042,0.050399273185159826,-0.0012581936930188276,0.02812474691564523,14.968517031857143,0.17855283706402902
2024-10-08,18.65337989761178,0.9420363159604512,1475894649.2804344,4.84,0.2307961064985734,60578.28,2368.66,21.42,3.98,37.055653325,13.813379897611782,-0.029030777050847,0.046425630420267726,-0.024850125607634777,0.039805759313729865,17.055015275714286,-0.05388692579505294
2024-10-09,13.531105502580411,0.9341734088504012,1475089684.1774423,4.83,0.2178048381759668,60279.53,2384.32,20.86,3.99,27.454198159,8.701105502580411,0.006611332989960639,0.04613439082224413,-0.004931635563109382,0.04000766230236123,18.846672354285715,-0.026143790849673332
2024-10-10,17.90048624655853,0.9408608363494542,1480754088.5631187,4.82,0.1918049970102168,62518.75,2438.77,20.93,3.98,17.313253382,13.080486246558529,0.02283669977184255,0.04334891497852497,0.037147270391789666,0.05133676288483359,19.78059495271429,0.003355704697986628
2024-10-11,23.72140282494185,0.9496940399866864,1493566479.4754384,4.81,0.3078195600992554,63187.47,2475.79,20.46,3.95,23.926852862,18.911402824941852,0.01517978325139313,0.045331541968056104,0.010696311106668022,0.052123747365092496,21.87869115857143,-0.022455805064500622
2024-10-12,4.325903697924043,0.896697277548648,1496107899.6537845,4.81,0.3018843460777609,62845.3,2467.67,20.46,3.95,18.014491508,-0.48409630207595633,-0.0032797612075337046,0.04502018145574748,-0.005415155884544776,0.05136196268671543,23.220425720857143,0.0
2024-10-13,4.299692292254631,0.8939880929423243,1502125444.6357825,4.81,0.2901709513665768,66065.65,2628.74,20.46,3.95,15.474154149,-0.510307707745369,0.06527209878144147,0.0758627298526971,0.0512424954610764,0.0702703446194485,23.73716254928571,0.0
2024-10-14,31.02670839709055,0.9605828867445314,1522607639.3038754,4.81,0.2893890449477195,67056.6,2606.63,19.7,3.95,24.807943963,26.216708397090553,-0.008410873650493977,0.0786098119518019,0.014999474008051239,0.06939087061670186,23.435221049714283,-0.03714565004887593
2024-10-15,12.957686149528724,0.9333131989204624,1524971713.1369057,4.86,0.2955834324695909,67608.44,2610.54,20.64,3.95,20.847953152,8.097686149528723,0.0015000211000408825,0.0658748612759527,0.008229465854218576,0.055869577552678795,21.119835310714286,0.0477157360406093
2024-10-16,4.775144562022672,0.9204423119947528,1530801286.3536518,4.86,0.3219801230648955,67402.33,2604.91,19.58,3.93,17.124047413,-0.08485543797732831,-0.0021566419208286502,0.06762050190553276,-0.0030485838750310412,0.05507273708535426,19.644099489857144,-0.05135658914728691
2024-10-17,4.071176135864183,0.8698708093985817,1527064305.126217,4.85,0.2806238462671028,68426.11,2641.98,19.11,3.96,22.997540304,-0.7788238641358163,0.014230817955322994,0.06670007788364818,0.015189089160567493,0.04944918531768693,20.456140478714282,-0.02400408580183855
2024-10-18,13.096302575918532,0.9334750854692448,1524939382.047633,4.84,0.332478098189863,68363.73,2647.97,18.03,3.95,27.003396509,8.256302575918532,0.002267238964715812,0.06717637301774489,-0.000911640308063788,0.051437516036914,20.895646714,-0.05651491365777073
2024-10-19,4.462876626569611,0.9107552686282148,1527018066.7854872,4.84,0.3147096640447449,69014.86,2746.22,18.03,3.95,14.969141624,-0.37712337343038893,0.03710389468158626,0.06999957743445173,0.009524494933205174,0.04775387550802903,20.46059673057143,0.0
2024-10-20,4.539119540485279,0.9185041516011604,1519768179.6495185,4.84,0.3169671637425688,67346.15,2665.35,18.03,3.95,11.186653617,-0.30088045951472076,-0.02944774999817923,0.05397001905297999,-0.024178995653979518,0.036674241546005557,19.848096654571428,0.0
2024-10-21,15.372987391846369,0.9370003190921402,1509478890.160287,4.82,0.2573106521335668,67380.08,2620.84,18.37,4.02,11.426175036,10.552987391846369,-0.0166994953758417,0.05644301692573043,0.000503814991651419,0.03381539831333092,17.936415379285712,0.01885745978924014
2024-10-22,12.573180196289483,0.932678782138356,1555426295.2144845,4.83,0.2529512770777244,66601.11,2521.94,18.2,4.03,13.313277417,7.743180196289483,-0.03773599304039932,0.06838757861733366,-0.011560835190459917,0.03449833900909629,16.860033131428573,-0.009254218835057282
2024-10-23,41.35590518664815,0.975532946772734,1540820767.5672572,4.83,0.1973494300053457,68156.84,2533.99,19.24,4.07,14.533212749,36.52590518664815,0.0047780676780573295,0.0690292477549373,0.0233589199939761,0.042744930788867166,16.489913893714288,0.05714285714285716
2024-10-24,52.82505560929783,0.9916037250348612,1545327709.3203363,4.83,0.2288501895146431,66564.51,2436.01,19.08,4.07,12.64402108,47.99505560929783,-0.0386662930792937,0.07319151473470109,-0.023362732192396263,0.0458289259363544,15.010839718857142,-0.008316008316008316
2024-10-25,24.326538092522448,0.950613538690866,1550814885.940047,4.83,0.163370455660389,67012.56,2479.49,20.33,4.11,10.600484429,19.49653809252245,0.01784885940533898,0.07803471270368509,0.006731064346451321,0.04701359544893117,12.667566564571429,0.06551362683438167
2024-10-26,4.548017598512331,0.9194439890741803,1556190626.193225,4.83,0.1800674491410702,67943.19,2504.69,20.33,4.11,7.821803264,-0.28198240148766907,0.010163380372576691,0.06259943744820885,0.013887396631318216,0.048516824398259224,11.64651822742857,0.0
2024-10-27,4.55281937924995,0.9198892797248313,1559934224.678972,4.83,0.1830483055278487,69924.5,2565.66,20.33,4.11,7.863706378,-0.27718062075005,0.024342333781825154,0.06874194655849218,0.029161274294009498,0.04949447283408453,11.171811478999999,0.0
2024-10-28,44.7434224404893,0.980313133140732,1554277991.0136013,4.82,0.240375036582927,72724.35,2637.85,19.8,4.12,13.019189706,39.9234224404893,0.02813700958038079,0.07433887198758479,0.040041044269176096,0.05957427862689787,11.399385003285715,-0.026069847515986067
2024-10-29,47.55419882049526,0.9842945307423296,1540842475.0876143,4.82,0.2896127769719131,72322.91,2658.16,19.34,4.11,14.830679383,42.73419882049526,0.007699452205394586,0.05878545323717017,-0.00552002183587752,0.0571406734246213,11.616156712714286,-0.02323232323232327
2024-10-30,49.83481941908309,0.9875030658582842,1578820742.753824,4.81,0.2925658514689928,70197.83,2514.84,20.35,4.15,16.87739464,45.02481941908309,-0.05391699521473492,0.0854920731719473,-0.02938322033778784,0.06822114787901222,11.951039839999998,0.05222337125129273
2024-10-31,47.648544819051295,0.9843872675086384,1579061566.614637,4.9,0.1836814643165786,69467.29,2510.27,23.16,4.16,13.038349318,42.7485448190513,-0.001817213023492581,0.07345832606572386,-0.010406874400533561,0.06308282541565177,12.00737244542857,0.1380835380835379
2024-11-01,39.70786816626747,0.9731448769238232,1584542516.4173484,4.86,0.23753124224829,69358.94,2493.44,21.88,4.21,11.135953998,34.84786816626747,-0.006704458086181919,0.07240201425029533,-0.0015597268872874492,0.06356867130513472,12.083868098142858,-0.05526770293609673
2024-11-02,4.408311859376986,0.9052040597889814,1568595604.6567502,4.86,0.2579239907360969,68738.18,2456.57,21.88,4.21,7.707818443,-0.45168814062301443,-0.014786800564681735,0.07306580670703339,-0.00894996376818924,0.06401736456040752,12.067584552285714,0.0
2024-11-03,4.493056539529607,0.9138315930714476,1569926887.517189,4.86,0.2661595072742635,67807.48,2397.0,21.88,4.21,7.416499173,-0.3669434604703934,-0.024249258111920358,0.06829131374603574,-0.013539782403316436,0.05662666159806851,12.003697808714287,0.0
2024-11-04,43.39119276010745,0.9783952123965488,1581684703.3968136,4.82,0.2309087412409065,69380.73,2422.24,21.98,4.17,8.500719274,38.57119276010745,0.0105298289528577,0.05858768471820902,0.023201717568622326,0.041860367244304815,11.358202032714285,0.004570383912248621
2024-11-05,37.25213880969152,0.9696305966320758,1599533270.75311,4.82,0.3276282617923814,75646.55,2724.27,20.49,4.19,9.684216303,32.43213880969152,0.12469036924499655,0.1498916242325733,0.09031066695320167,0.10571638471113594,10.622993021285712,-0.06778889899909013
2024-11-06,35.269665037876045,0.9667845501356604,1606983867.4207752,4.81,0.4106214903638105,75920.0,2897.65,16.27,4.27,25.175772946,30.459665037876047,0.06364273732045644,0.14204105935416672,0.0036148376892271017,0.09724238879059886,11.808475636428572,-0.2059541239629087
2024-11-07,38.57456784852007,0.9715037998827356,1632316290.9653647,4.82,0.4154377521095454,76566.73,2964.09,15.2,4.21,20.750104459,33.75456784852007,0.02292892516349454,0.13940958734517137,0.0085185721812433,0.0939849237470716,12.910154942285715,-0.06576521204671171
2024-11-08,34.13880434019589,0.9651023452376956,1676163823.3597496,4.6,0.4115640773607441,76716.06,3127.97,14.94,4.26,16.92868314,29.538804340195888,0.05528846964835732,0.13663958340339552,0.001950324899600675,0.09334796491549974,13.737687676857144,-0.017105263157894735
2024-11-09,4.445086969939648,0.908972992141425,1651636265.6964128,4.6,0.3994981414666751,80428.92,3186.07,14.94,4.26,12.208215584,-0.15491303006035206,0.01857434694066762,0.12643241045943598,0.0483974281265227,0.0937857874900769,14.380601554142856,0.0
2024-11-10,4.542413110002669,0.9188371569947624,1678529448.4193485,4.6,0.3940536171937863,88770.73,3375.78,14.94,4.26,20.779683794,-0.05758688999733064,0.05954357562765411,0.10336658497069312,0.10371654872401614,0.11176217972121257,16.289627928571427,0.0
2024-11-11,55.69913693291502,0.9955844772993546,1735848765.760038,4.6,0.4156679560007701,88035.43,3247.21,14.97,4.26,29.962313387,51.099136932915016,-0.03808601271409873,0.1327017952549961,-0.0082831356687052,0.12129764358355212,19.355569944714286,0.002008032128514081
2024-11-12,33.91220051955452,0.9647985844939476,1819675687.2673185,4.6,0.4075215976598023,90493.82,3191.45,14.71,4.34,33.34061201,29.312200519554516,-0.01717166429026773,0.10468111572440679,0.027925007011381897,0.10305714984919838,22.735055045714287,-0.01736806947227787
2024-11-13,40.78862262664767,0.974746392144216,1794018791.4366274,4.59,0.4269766952689312,87340.4,3059.04,14.02,4.27,51.653811463,36.198622626647676,-0.0414889783640664,0.11032329106483937,-0.034846799483102986,0.11898835739931299,26.517631976714288,-0.04690686607749839
2024-11-14,42.01575554138658,0.9764298391053168,1763202083.839631,4.58,0.3830754309433303,91058.36,3090.76,14.31,4.34,34.612821835,37.435755541386584,0.010369266175009217,0.10911687566262541,0.04256861658522304,0.11967328146577302,28.498020173285713,0.020684736091298284
2024-11-15,32.10339984066708,0.962129611957804,1825541507.2209487,4.57,0.3961871604594736,90636.24,3134.25,16.14,4.31,22.577680444,27.53339984066708,0.014070972835160234,0.09452085365186383,-0.00463570835231375,0.1213811995822947,29.305019788142857,0.12788259958071269
2024-11-16,4.381312666835524,0.9024282186447746,1809883668.0009584,4.57,0.4151931933120657,89886.69,3076.79,16.14,4.31,15.677183132,-0.18868733316447628,-0.018332934513838994,0.09363903021902213,-0.008269870859603179,0.12185195375267577,29.800586580714285,0.0
2024-11-17,4.296467256374602,0.8936158348573014,1793572938.206918,4.57,0.349295435822932,90520.3,3209.21,16.14,4.31,13.121945711,-0.27353274362539803,0.043038361409130976,0.08109535848015657,0.007048985784213535,0.06787003081475444,28.706623997428572,0.0
2024-11-18,43.28494332674216,0.9782456879243064,1819359238.5358443,4.57,0.4083290990552337,92435.89,3111.7,15.58,4.29,17.39508191,38.71494332674216,-0.030384424827293977,0.07793300253771103,0.02116199349759107,0.06850670272512945,26.911305215,-0.03469640644361838
2024-11-19,35.18984934704701,0.9666551515650332,1850611173.5597177,4.57,0.4337641470624144,94393.15,3072.24,16.35,4.27,18.168529385,30.61984934704701,-0.012681171064048646,0.07728854063212792,0.021174243034821183,0.06643438847842996,24.743864839999997,0.04942233632862658
2024-11-20,39.23922345874619,0.9725260475463842,1827450146.6357448,4.56,0.4083857257912987,98439.09,3359.9,17.16,4.31,15.569818899,34.679223458746186,0.09363200791604842,0.11289502974631394,0.04286264416432761,0.054670248238364395,19.58900875942857,0.04954128440366956
2024-11-21,48.37861699429069,0.9854176656780662,1824059189.9027689,4.57,0.4308213177847956,99024.03,3331.77,16.87,4.34,19.788689829,43.80861699429069,-0.008372272984315088,0.11517812994245605,0.0059421516391506835,0.046698328931924084,17.471275615714283,-0.0168997668997668
