date,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change,deposit_apy,borrow_apy,utilization_rate,total_deposit_usd,total_borrow_usd,total_tvl_aave,total_tvl_compound,total_tvl_defi,apy_aave,apy_compound,DeFi_APY_Ponderado,Y_Target_Spread_Ponderado,Spread_Aave_Compound,compound_utilization_rate,delta_total_defi_tvl_7d,X_Spread_Aave_Compound,X_Delta_TVL_DeFi_7D_pct,X_Compound_Utilization
2024-09-16,3.619738176243695,0.8202300677776322,1514507299.516012,5.38,0.3176481964938163,60312.6,2342.1,17.14,3.56,11.760153151,-1.7602618237563048,0.0204295031827153,0.0676755406234913,0.0361431915304828,0.0634506041900283,6.566573308714287,0.0350241545893721,3.27968826012,4.2751208323728,84.09457086044064,425049084.602423,357443203.6426389,1514507299.516012,425049084.602423,1939556384.118435,3.619738176243695,3.27968826012,3.5452170606159057,-1.8347829393840942,0.3400499161236952,84.09457086044064,-0.0046244570468411,0.3400499161236952,-0.004624457046841113,84.09457086044064
2024-09-17,3.6423913850835,0.8228016042005163,1525536467.435484,5.38,0.3858400669395898,61769.18,2374.59,17.61,3.59,12.374310175,-1.7376086149164998,0.0138721660048675,0.0659195485305117,0.0241505091805029,0.0638379014280121,7.101068206428572,0.0274212368728121,3.28369490892,4.2785110753632,84.1973054419001,424710299.72278535,357594628.30080295,1525536467.435484,424710299.72278535,1950246767.1582692,3.6423913850835,3.28369490892,3.5642771225879457,-1.8157228774120542,0.3586964761635003,84.1973054419001,0.0047364728584349,0.3586964761635003,0.004736472858434926,84.1973054419001
2024-09-18,3.71238009615794,0.8306784260924701,1517432133.0943708,5.33,0.3554972669859889,62960.14,2465.84,18.23,3.61,12.498574776,-1.6176199038420602,0.0384276864637684,0.0752932045953234,0.0192808128584514,0.0643657986915575,8.113532987571428,0.0352072685973878,3.2787484778592,4.2743256300576,84.07047383610153,426421806.3545975,358494833.14277345,1517432133.0943708,426421806.3545975,1943853939.4489684,3.71238009615794,3.2787484778592,3.617254647576225,-1.712745352423775,0.4336316182987398,84.07047383610153,0.004734701787568,0.43363161829873986,0.004734701787568074,84.07047383610153
2024-09-19,3.965810552528501,0.8585396282784764,1532640635.367159,4.82,0.3871529841822775,63210.69,2562.02,16.33,3.59,20.854605871,-0.8541894474714993,0.0390049638257143,0.0777183414917753,0.0039795019515522,0.054328283953008,10.14784038614286,-0.1042238069116842,3.316771079856,4.3064986036464,85.04541238254161,423597245.8481841,360250024.5726768,1532640635.367159,423597245.8481841,1956237881.215343,3.965810552528501,3.316771079856,3.8252697033246075,-0.9947302966753928,0.6490394726725008,85.04541238254161,0.0104275030595279,0.6490394726725008,0.010427503059527998,85.04541238254161
2024-09-20,4.157134476560827,0.8790160106883614,1522790985.1683235,4.83,0.3398734877942139,63362.74,2613.16,16.15,3.55,20.278518564,-0.6728655234391727,0.0199608121716456,0.0759009723752997,0.002405447559582,0.0517877675454636,12.227052207714284,-0.0110226576852419,3.3537985034544,4.3378294998096,85.98277526553976,428676812.02684605,368588219.90052336,1522790985.1683235,428676812.02684605,1951467797.1951692,4.157134476560827,3.3537985034544,3.9806665356433757,-0.8493334643566244,0.8033359731064276,85.98277526553976,0.0122247370199322,0.8033359731064276,0.012224737019932208,85.98277526553976
2024-09-21,4.236677500948324,0.8873971786045566,1514854159.744934,4.83,0.3517032528307721,63577.66,2580.92,16.15,3.55,17.446122954,-0.5933224990516761,-0.0123375530009642,0.054075241623023,0.0033918987720544,0.0452245352039566,14.162376169,0.0,3.394191739104,4.3720083900576,87.03055745839588,424856346.41149765,369754846.6792999,1514854159.744934,424856346.41149765,1939710506.156432,4.236677500948324,3.394191739104,4.052147169465952,-0.777852830534048,0.842485761844324,87.03055745839588,0.0028356151070125,0.842485761844324,0.002835615107012579,87.03055745839588
2024-09-22,4.216265424138564,0.8852360591416175,1514141081.8891451,4.83,0.3648915345666636,63338.87,2646.72,16.15,3.55,14.996005909,-0.6137345758614359,0.0254947848054181,0.0459662140125991,-0.0037558790304644,0.0383695686141944,15.744041628571429,0.0,3.4734474750384,4.439070936576,89.06275580128023,424893966.9138412,378422276.1668468,1514141081.8891451,424893966.9138412,1939035048.8029864,4.216265424138564,3.4734474750384,4.053494325553826,-0.7765056744461738,0.7428179491001643,89.06275580128023,0.0015022076973341,0.7428179491001643,0.0015022076973341125,89.06275580128023
2024-09-23,4.40032363063064,0.9043631520598708,1526301698.137863,4.83,0.346439796555274,64272.93,2653.31,15.89,3.57,26.508000498,-0.4296763693693597,0.0024898742594607,0.0494546359653102,0.014747026588886,0.0271305133613256,17.850876963857143,-0.0160990712074302,4.4507618300448,5.5152909199008,90.26132273131502,420956950.888246,379961312.001143,1526301698.137863,420956950.888246,1947258649.026109,4.40032363063064,4.4507618300448,4.411227323698994,-0.418772676301006,-0.0504381994141596,90.26132273131502,0.0039711477174586,-0.05043819941415961,0.003971147717458656,90.26132273131502
2024-09-24,4.448306846341806,0.9092925104411036,1528499206.1105554,4.84,0.3332484432812904,63130.89,2579.25,15.39,3.49,27.533718846,-0.3916931536581938,-0.0279123057614828,0.0678739099829938,-0.0177686002489695,0.0320646890080842,20.016506774,-0.0314663310258024,6.4657909394352,7.7542121539584,90.87085947261956,409110780.6671752,371762482.5874056,1528499206.1105554,409110780.6671752,1937609986.7777305,4.448306846341806,6.4657909394352,4.874282402796102,0.034282402796102396,-2.017484093093394,90.87085947261956,-0.0064795802220208,-2.017484093093394,-0.0064795802220208865,90.87085947261956
2024-09-25,4.424616349726038,0.9068797300273428,1522025892.054716,4.84,0.3161874740347547,65177.21,2632.53,15.41,3.53,26.228093948,-0.415383650273962,0.0206571677813318,0.0619155094035947,0.032413926051098,0.0411573404324513,21.977866655714283,0.0012995451591941,3.5049017715696,4.4656861127472,89.86897589799942,408044348.8448461,366705277.5165234,1522025892.054716,408044348.8448461,1930070240.8995624,4.424616349726038,3.5049017715696,4.230175583678039,-0.6098244163219606,0.9197145781564378,89.86897589799942,-0.0070909126810799,0.9197145781564378,-0.007090912681079975,89.86897589799942
2024-09-26,8.5312700645591,0.9263186297964892,1524937125.4348888,4.83,0.3628526307778693,65789.0,2695.37,15.37,3.6,24.870875017,3.7012700645591,0.0238705731748545,0.0549998307527565,0.0093865631867335,0.0413466194688883,22.551619390857145,-0.0025957170668398,7.3045819764,8.6862021908256,91.05224551283698,406760209.38174295,370364304.4947943,1524937125.4348888,406760209.38174295,1931697334.816632,8.5312700645591,7.3045819764,8.27296463824186,3.4429646382418593,1.226688088159101,91.05224551283698,-0.0125447659685768,1.2266880881591007,-0.012544765968576899,91.05224551283698
2024-09-27,4.438040816816447,0.9082318406914373,1509713005.8450973,4.84,0.3414371041905482,65858.99,2675.79,16.96,3.55,18.270065484,-0.4019591831835525,-0.0072643087961948,0.0545169827246388,0.0010638556597608,0.0414978024449507,22.26469752228571,0.1034482758620691,9.1202463657936,10.7036070679296,91.5584017690118,405526297.8950173,371293397.1057196,1509713005.8450973,405526297.8950173,1915239303.7401147,4.438040816816447,9.1202463657936,5.429435196908941,0.5894351969089415,-4.682205548977152,91.5584017690118,-0.0185647406055716,-4.682205548977152,-0.018564740605571672,91.5584017690118
2024-09-28,4.440252030272544,0.9084703079765528,1517085748.3512728,4.84,0.3851020418980822,65600.01,2657.89,16.96,3.55,9.530104313,-0.3997479697274562,-0.006689613160973,0.0528615836457039,-0.003932340899853,0.0425925926808779,21.133837716428577,0.0,4.8025484266176,5.9061649157424,90.35904123038613,407980960.3825984,368647684.2042373,1517085748.3512728,407980960.3825984,1925066708.7338712,4.440252030272544,4.8025484266176,4.517033801550083,-0.32296619844991703,-0.362296396345056,90.35904123038613,-0.0075494757470677,-0.36229639634505606,-0.007549475747067769,90.35904123038613
2024-09-29,4.4433124421396055,0.9087588330786052,1517426050.1119509,4.84,0.3480262316589252,63301.25,2601.27,16.96,3.55,10.414202133,-0.3966875578603943,-0.0213026122224772,0.0517544339749961,-0.035042067828953,0.0583306866881369,20.47929431985714,0.0,5.0132673680544,6.1402970728944,90.41757426983688,408349200.330114,369219441.4887658,1517426050.1119509,408349200.330114,1925775250.4420648,4.4433124421396055,5.0132673680544,4.564167997931015,-0.2758320020689853,-0.5699549259147947,90.41757426983688,-0.0068383489865782,-0.5699549259147947,-0.006838348986578202,90.41757426983688
2024-09-30,8.71701946042645,0.9266285467533648,1474324541.364711,4.96,0.2953915975179207,60790.0,2447.55,16.73,3.66,14.737841011,3.7570194604264495,-0.0590942116735285,0.0760380352299784,-0.0396714124918544,0.0671346664558531,18.797842964571423,-0.013561320754717,3.6329344815312,4.6065938645952,90.0341484679257,410235667.9975645,369352190.39331394,1474324541.364711,410235667.9975645,1884560209.362276,8.71701946042645,3.6329344815312,7.61030342815956,2.6503034281595603,5.08408497889525,90.0341484679257,-0.0321983110436772,5.08408497889525,-0.03219831104367721,90.0341484679257
2024-10-01,11.769568144906737,0.9314279950954744,1490162492.6929224,5.05,0.2806793789726051,60631.37,2363.76,19.26,3.61,22.450165618,6.719568144906737,-0.0342342342342342,0.0779081272476236,-0.0026094752426385,0.0661736725382816,18.07162107485714,0.151225343693963,5.5152001529856,6.698000166912,90.52444025262297,406766811.704514,368223379.42895216,1490162492.6929224,406766811.704514,1896929304.3974364,11.769568144906737,5.5152001529856,10.428416779169018,5.378416779169018,6.254367991921137,90.52444025262297,-0.0209952893811961,6.254367991921137,-0.020995289381196103,90.52444025262297
2024-10-02,5.869267294867286,0.92215275158547,1499349409.1803308,4.92,0.2867206459928156,60744.99,2349.97,18.9,3.63,14.912598609,0.949267294867286,-0.0058339256100451,0.06893711642404,0.0018739474301834,0.051098051475285,16.455121740714286,-0.0186915887850468,3.4700621800464,4.436206458624,88.9759534197654,408446582.6617968,363419241.1337839,1499349409.1803308,408446582.6617968,1907795991.842128,5.869267294867286,3.4700621800464,5.355613248814343,0.4356132488143434,2.399205114820886,88.9759534197654,-0.0115406416748093,2.399205114820886,-0.011540641674809393,88.9759534197654
2024-10-03,4.500770450265792,0.9146150231222132,1496327201.224512,4.85,0.2889390086414351,62090.71,2414.43,20.49,3.7,10.775795193,-0.3492295497342077,0.0274301374060095,0.0713752415396871,0.0221535965352863,0.0578530824772383,14.441538908714287,0.084126984126984,3.4940331982224,4.456489625424,89.59059489674055,405651119.86899376,363425251.4959216,1496327201.224512,405651119.86899376,1901978321.0935056,4.500770450265792,3.4940331982224,4.286055019928793,-0.5639449800712066,1.0067372520433917,89.59059489674055,-0.0153849224655823,1.0067372520433917,-0.015384922465582318,89.59059489674055
2024-10-04,4.394750503782406,0.9037909068138448,1493484261.8128495,4.83,0.3233554619010326,62051.29,2414.51,19.21,3.93,9.240179421,-0.4352494962175939,3.3134114470145803e-05,0.0726927360223811,-0.0006348775847465,0.0575660102627883,13.151555185428572,-0.0624694973157636,6.483116338488,7.7734625955984,90.82586565068117,400086166.8965053,363381724.43237984,1493484261.8128495,400086166.8965053,1893570428.7093549,4.394750503782406,6.483116338488,4.835994340936364,0.005994340936363862,-2.088365834705594,90.82586565068117,-0.0113139256219546,-2.088365834705594,-0.011313925621954657,90.82586565068117
2024-10-05,4.130540133476912,0.8762131396858299,1491777069.028256,4.83,0.3323239716597046,62810.86,2439.84,19.21,3.93,8.622349572,-0.699459866523088,0.0104907413926635,0.0766951067397461,0.012241002564169,0.0611471073702934,13.021875936714286,0.0,3.5090707235472,4.4692136855568,89.97617248746643,404647258.7770654,364086115.523057,1491777069.028256,404647258.7770654,1896424327.8053207,4.130540133476912,3.5090707235472,3.9979348460131705,-0.8320651539868296,0.6214694099297122,89.97617248746643,-0.0148786433210869,0.6214694099297122,-0.014878643321086904,89.97617248746643
2024-10-06,4.149201145571029,0.8781672260076123,1496792829.006609,4.83,0.3306036236442502,62200.28,2421.68,19.21,3.93,11.85699635,-0.6807988544289714,-0.0074431110236737,0.0759375430985881,-0.0097209304250889,0.0515909270815099,13.227989396285713,0.0,5.287600028592,6.445111138056,90.49376173661832,403683240.2179551,365308149.5734968,1496792829.006609,403683240.2179551,1900476069.224564,4.149201145571029,5.287600028592,4.391010320230047,-0.4389896797699535,-1.1383988830209717,90.49376173661832,-0.0131371411132702,-1.1383988830209715,-0.013137141113270245,90.49376173661832
2024-10-07,11.103679891061129,0.9303682398701252,1490093187.941589,4.83,0.2780854868301158,62122.02,2439.48,22.64,3.99,26.92153446,6.273679891061128,0.007350269234581,0.0503992731851598,-0.0012581936930188,0.0281247469156452,14.968517031857145,0.178552837064029,5.7796542592848,6.991838061048,90.63045951733852,402524760.0039063,364810039.6626043,1490093187.941589,402524760.0039063,1892617947.9454956,11.103679891061129,5.7796542592848,9.97135831395056,5.14135831395056,5.324025631776329,90.63045951733852,0.0042756599355062,5.324025631776329,0.004275659935506271,90.63045951733852
2024-10-08,18.65337989761178,0.9420363159604512,1475894649.2804344,4.84,0.2307961064985734,60578.28,2368.66,21.42,3.98,37.055653325,13.813379897611782,-0.029030777050847,0.0464256304202677,-0.0248501256076347,0.0398057593137298,17.055015275714286,-0.0538869257950529,7.2829387849104,8.6621542027344,91.04803855238548,402200414.7154301,366195588.6479591,1475894649.2804344,402200414.7154301,1878095063.9958644,18.65337989761178,7.2829387849104,16.21836144796213,11.378361447962131,11.370441112701382,91.04803855238548,-0.0099288045990489,11.370441112701382,-0.00992880459904899,91.04803855238548
2024-10-09,13.531105502580411,0.9341734088504012,1475089684.1774423,4.83,0.2178048381759668,60279.53,2384.32,20.86,3.99,27.454198159,8.701105502580411,0.0066113329899606,0.0461343908222441,-0.0049316355631093,0.0400076623023612,18.846672354285715,-0.0261437908496733,8.9229129583968,10.4843477298816,91.50358693417492,399601941.0935585,365650109.5591948,1475089684.1774423,399601941.0935585,1874691625.2710009,13.531105502580411,8.9229129583968,12.548841187337395,7.718841187337395,4.608192544183611,91.50358693417492,-0.0173521522807906,4.608192544183611,-0.017352152280790678,91.50358693417492
2024-10-10,17.90048624655853,0.9408608363494542,1480754088.5631187,4.82,0.1918049970102168,62518.75,2438.77,20.93,3.98,17.313253382,13.080486246558529,0.0228366997718425,0.0433489149785249,0.0371472703917896,0.0513367628848335,19.78059495271429,0.0033557046979866,6.4146754511712,7.6974171645456,90.8068542927725,400188114.25990325,363398237.8129843,1480754088.5631187,400188114.25990325,1880942202.823022,17.90048624655853,6.4146754511712,15.456772156857403,10.636772156857402,11.48581079538733,90.8068542927725,-0.0110601251534716,11.48581079538733,-0.011060125153471656,90.8068542927725
2024-10-11,23.72140282494185,0.9496940399866864,1493566479.4754384,4.81,0.3078195600992554,63187.47,2475.79,20.46,3.95,23.926852862,18.91140282494185,0.0151797832513931,0.0453315419680561,0.010696311106668,0.0521237473650924,21.87869115857143,-0.0224558050645006,5.216590858896,6.3662120616672,90.47405301745628,401820661.8897332,363543438.6732109,1493566479.4754384,401820661.8897332,1895387141.3651717,23.72140282494185,5.216590858896,19.79839647438382,14.988396474383823,18.50481196604585,90.47405301745628,0.0009594111886583,18.50481196604585,0.0009594111886583878,90.47405301745628
2024-10-12,4.325903697924043,0.896697277548648,1496107899.6537845,4.81,0.3018843460777609,62845.3,2467.67,20.46,3.95,18.014491508,-0.4840963020759563,-0.0032797612075337,0.0450201814557474,-0.0054151558845447,0.0513619626867154,23.220425720857143,0.0,6.1756954697232,7.431883852176,90.74047096459743,400658160.80070543,363559102.0686542,1496107899.6537845,400658160.80070543,1896766060.45449,4.325903697924043,6.1756954697232,4.716639374086312,-0.09336062591368766,-1.8497917717991568,90.74047096459743,0.0001801984103231,-1.8497917717991568,0.0001801984103231291,90.74047096459743
2024-10-13,4.299692292254631,0.8939880929423243,1502125444.6357825,4.81,0.2901709513665768,66065.65,2628.74,20.46,3.95,15.474154149,-0.510307707745369,0.0652720987814414,0.0758627298526971,0.0512424954610764,0.0702703446194485,23.73716254928571,0.0,6.82339851396,8.1515539027296,90.92038847716968,399915268.1599582,363604515.3905488,1502125444.6357825,399915268.1599582,1902040712.7957408,4.299692292254631,6.82339851396,4.830316396996727,0.02031639699672727,-2.5237062217053694,90.92038847716968,0.0008232903305196,-2.5237062217053694,0.0008232903305196437,90.92038847716968
2024-10-14,31.02670839709055,0.9605828867445314,1522607639.3038754,4.81,0.2893890449477195,67056.6,2606.63,19.7,3.95,24.807943963,26.21670839709056,-0.0084108736504939,0.0786098119518019,0.0149994740080512,0.0693908706167018,23.435221049714283,-0.0371456500488759,7.5014613536976,8.9049570569424,91.10873926556884,396640385.0174517,361374054.2074984,1522607639.3038754,396640385.0174517,1919248024.3213272,31.02670839709055,7.5014613536976,26.16487557159024,21.35487557159024,23.52524704339295,91.10873926556884,0.0140704976430872,23.52524704339295,0.01407049764308721,91.10873926556884
