date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change,Spread_MA_3D,Spread_MA_7D,Spread_Std_7D,VIX_MA_7D,Gas_MA_7D
2024-07-20,0.8643328141035739,1522423384.562554,0.408341332596125,16.52,0.0739529393475025,0.0805079529436007,0.0039972059473407,4.49,0.6038001090226199,0.5460069195595629,0.057793189463057004,0.006663495641687778,-4.058628331000001,0.5033433149072865,0.4147381416942067,0.14558263866815793,14.022857142857143,10.221434362857142
2024-07-21,0.8615022288659353,1536715573.6487224,0.3796266044315791,16.52,0.0734470153633978,0.080784438761669,0.0044186092739679,4.49,1.2367917471677758,0.6038001090226199,0.6329916381451559,0.015226242368095999,2.4872662730000012,0.7955329252499856,0.5617064934122842,0.3185919326237578,14.602857142857143,10.378862152857142
2024-07-22,0.8553666611764991,1549009522.7354865,0.388903805613253,14.91,0.0504443862101759,0.0459009091079114,-0.0270792161785453,4.5,1.194337870897237,1.2367917471677758,-0.04245387627053887,-0.009585337789003612,0.7659922909999999,1.0116432423625437,0.6913622327597265,0.36877065166746753,15.182857142857143,10.772122869285711
2024-07-23,0.8684082650065947,1546027685.2241132,0.3884898838659691,14.72,0.0592506949238681,0.0455813100976873,0.0112953142026879,4.4,1.1113431192173842,1.194337870897237,-0.08299475167985282,-0.024588099762167914,-1.3939957550000006,1.1808242457607985,0.7759927786348972,0.38997121350020636,15.438571428571427,10.378769476857144
2024-07-24,0.8662379096897799,1548514960.0417898,0.3466263074220068,18.04,0.0576294974212359,0.0612901026870356,-0.041139385998184,4.37,1.2989951421385406,1.1113431192173842,0.18765202292115646,-0.007479096301271748,-0.6659966930000003,1.2015587107510532,0.9073568320203993,0.3890056590266998,15.657142857142857,9.776807979428572
2024-07-25,0.8661175366540828,1538580008.4301634,0.2658845192065658,18.46,0.0573087402137666,0.0745917174278862,-0.0490387929096929,4.41,1.2655862966113824,1.2989951421385406,-0.03340884552715817,0.00589203629061541,0.3731763820000005,1.2253081859891017,1.0366944578020714,0.3214103539669789,16.165714285714284,8.824338722857144
2024-07-26,0.8775436358793355,1534264016.8514323,0.3131794682986314,16.39,0.0488687848309486,0.0791819709518337,0.031638888101068,4.36,-0.5800891961658516,1.2655862966113824,-1.845675492777234,0.03211199794093256,-2.598750978,0.6614974141946899,0.8758235841270121,0.6845785505690845,16.527142857142856,7.838281874428572
2024-07-27,0.8830214845106565,1526406465.0105295,0.3472614087175838,16.39,0.0487839445845417,0.0776465019306232,-0.0096373838855611,4.36,-0.4535508946159616,-0.5800891961658516,0.12653830154989004,-0.0018286552126683953,2.5077220549999995,0.07731540194318914,0.7247734407500719,0.8510203155057988,16.50857142857143,7.111005187142857
2024-07-28,0.8906210177903249,1534462536.9236052,0.3278283973254191,16.39,0.0466983118159332,0.0788586192688753,0.0090001727243567,4.36,-0.3923388187767607,-0.4535508946159616,0.06121207583920091,0.006918467356915814,-3.3565452629999997,-0.4753263031861919,0.4920405027579952,0.9084820834515547,16.490000000000002,7.321778555
2024-07-29,0.9302381962667984,1550087817.3542657,0.327589922005994,16.6,0.050798594774447,0.079797404035845,0.0146851137454375,4.36,-0.3067902479761368,-0.3923388187767607,0.08554857080062389,-0.02118943519104244,1.1134017459999996,-0.38422665378962034,0.27759362863322756,0.8920981745287185,16.47142857142857,6.697721703428572
2024-07-30,0.9251438624050362,1556245837.7152994,0.271605352247802,17.69,0.0446190816577747,0.0777177170288876,-0.0121588971434425,4.35,6.499499099301284,-0.3067902479761368,6.806289347277421,-0.009383507394891577,5.673695907,1.9334566775161282,1.0473301972166418,2.537864709283593,16.712857142857143,6.123294774
2024-07-31,0.9179749463588608,1566767071.6047225,0.2539215990348526,16.36,0.0508257368093923,0.0685668179108893,-0.0147422095626132,4.29,3.2885802784309366,6.499499099301284,-3.210918820870347,-0.024064660236030377,0.1538002450000011,3.1604297099186938,1.3315566452584127,2.678274247266886,17.13714285714286,6.558538081999999
2024-08-01,0.8846408552977826,1554739372.4124591,0.1987772504504898,18.59,0.0520547617554978,0.0461184967719961,-0.009001200985551,4.16,-0.0219506347166928,3.2885802784309366,-3.3105309131476295,0.011371553023625136,1.2287584739999993,3.255376247671842,1.1476227979258304,2.7273224326593373,16.897142857142857,7.110895238285715
2024-08-02,0.8803579597231751,1566848557.5700247,0.1850300178737445,23.39,0.0635080208739469,0.0708893602986014,-0.0680097451274361,3.88,-0.3738463265574534,-0.0219506347166928,-0.35189569184076064,-0.059314319645436875,-4.301269424,0.9642611057189295,1.1770860650127446,2.706582374003444,16.915714285714284,7.785478407714286
2024-08-03,0.9075201865726747,1519011197.912403,0.2207474836872048,23.39,0.0619641719720267,0.0723277760226957,-0.0282017252820172,3.88,-0.4220617479173727,-0.3738463265574534,-0.0482154213599193,-0.013593548112098564,-3.606139572,-0.2726195697305069,1.1815845145411144,2.703444841455423,17.915714285714287,8.216844656285714
2024-08-04,0.8794010449284287,1528067629.8368688,0.2566902543301087,23.39,0.059932076007129,0.0845173462222487,-0.0718037320973477,3.88,-0.1134536714133096,-0.4220617479173727,0.30860807650406313,-0.04040928823503309,3.207947686,-0.3031205819627125,1.2214252498787503,2.6783223081910683,18.91571428571429,7.774802101
2024-08-05,0.7549994870577197,1517479366.572853,0.3983421248555403,38.57,0.0773076538669484,0.0960768137054621,-0.1007430800668772,3.89,-0.4325822204366751,-0.1134536714133096,-0.3191285490233655,-0.07141758356028294,44.307834201,-0.3226992132557864,1.2034549680986735,2.6906783502216243,19.915714285714284,8.270544252714286
2024-08-06,0.7613725948604808,1510671223.5338778,0.4148703364382169,27.71,0.1024599666986823,0.1109612419392195,0.0177371041378313,3.99,-1.6955171038415786,-0.4325822204366751,-1.2629348834049035,0.03833309579294375,-44.65879335699999,-0.7471843318971884,0.03273836764969297,1.5384198619787557,23.054285714285715,14.936919612285717
2024-08-07,0.7862668842099508,1483785010.8315065,0.3812043210362484,27.85,0.1025582365419195,0.1074263104468384,-0.0500958072163943,4.0,-1.644149946843848,-1.6955171038415786,0.051367156997730534,-0.01775321550859854,0.8368186900000003,-1.257416423707368,-0.6719373788181334,0.6995101319316045,24.485714285714288,14.412939362714283
2024-08-08,0.7971310104041559,1475711576.964778,0.4014287272036122,23.79,0.1742655792855137,0.2195307513766821,0.1456442210711659,4.04,-1.3992745023608322,-1.644149946843848,0.2448754444830159,0.11875850483965977,1.6905448329999997,-1.5796471843487536,-0.8686979313387247,0.6796347139736344,26.127142857142854,13.986533176714286
2024-08-09,0.8019070531190993,1470399698.7907014,0.4004914432638109,20.37,0.1637585200715025,0.2135771327323702,-0.0312048853458277,4.05,-1.2996321089943723,-1.3992745023608322,0.09964239336645986,-0.013400018720185036,-2.3721229059999995,-1.4476855193996847,-1.0009530431154274,0.6569888785471458,26.870000000000005,13.626096470571428
2024-08-10,0.7925095185171831,1485563382.08263,0.3838437867283458,20.37,0.1629806809347844,0.2140916550962249,0.0047284965075355,4.05,-1.251170046999011,-1.2996321089943723,0.048462061995361294,0.002024379035049151,-3.674678986,-1.3166922194514057,-1.1193970858413758,0.6081525025001749,26.43857142857143,13.541252124142856
2024-08-11,0.7738839204089495,1511407830.6070387,0.374921322357046,20.37,0.1617559273320345,0.2032792000211561,-0.0200666845514122,4.05,-1.346539393567869,-1.251170046999011,-0.09536934656885787,-0.03624476282851652,2.340970447,-1.2991138498537513,-1.2955521890063129,0.4166441187460684,26.00714285714286,13.446616432857144
2024-08-12,0.7771263986878474,1485673858.3851464,0.4026713757707645,20.71,0.1366465258020969,0.1779598307546456,0.0646162991701015,4.01,-1.532128111708294,-1.346539393567869,-0.1855887181404252,0.0103001807333023,2.399015491,-1.3766125174250587,-1.4526301734736868,0.17324860664808314,25.575714285714287,13.228126850285715
2024-08-13,0.7870380245226285,1475657590.725139,0.3863102957881408,18.12,0.1342238535980534,0.1798203951538537,-0.0068915860933963,3.93,-1.4998770146120513,-1.532128111708294,0.03225109709624285,0.021202297148652516,-3.0515596350000003,-1.4595148399627387,-1.4246815892980405,0.1401551626977921,23.024285714285718,7.022663166285715
2024-08-14,0.7777937403608778,1477850515.6343665,0.387053271943126,16.19,0.1379059560541309,0.1680028216312413,-0.0151069024191758,3.94,-1.401388278804399,-1.4998770146120513,0.09848873580765227,-0.02998068684720334,0.5523134199999999,-1.4777978017082487,-1.3900013510066904,0.10150369750190717,21.654285714285717,6.761090014
2024-08-15,0.7737697838871841,1474636398.8167646,0.3724753871934146,15.23,0.0568133533149504,0.0897150062700677,-0.0356837029024696,4.08,-1.4834574628929906,-1.401388278804399,-0.08206918408859165,-0.021725335279596747,1.3118671590000002,-1.4615742521031476,-1.4020274882255703,0.10759000985017828,19.98857142857143,6.4588732517142855
2024-08-16,0.7773604965836167,1467117340.6483085,0.3829545121552672,14.8,0.0655717387013344,0.0853203183869425,0.0095110124437691,4.06,-1.5429776581383785,-1.4834574628929906,-0.059520195245387875,0.02395417226789176,-3.298631251,-1.47594113327859,-1.4367911381032852,0.10830221493439494,18.76571428571429,6.102559678857142
2024-08-17,0.7746979334640658,1472370458.3911023,0.3799204408486626,14.8,0.0669812189433199,0.0856861472017186,0.0089352886028775,4.06,-1.4776498645628229,-1.5429776581383785,0.06532779357555563,0.010146617545056191,-0.7814236230000002,-1.5013616618647312,-1.4691453977552584,0.07101980686158216,17.970000000000002,5.613887771
2024-08-18,0.7882408294181247,1470735084.6569076,0.3637329734080722,14.8,0.0581758257684625,0.0823480049604563,-0.00119305732411,4.06,-1.5040150434882582,-1.4776498645628229,-0.02636517892543533,-0.017302443039049376,0.15886902700000016,-1.5082141887298206,-1.491641919172457,0.04637507124803928,17.174285714285716,5.538538057857143
2024-08-19,0.8006133252293178,1461794768.6730375,0.3860953753851586,14.65,0.060137681939729,0.044203893613035,0.0095175745881523,4.06,-1.3692548741587394,-1.5040150434882582,0.13476016932951884,0.0174763743187325,0.8854364520000004,-1.450306594069941,-1.4683743138082348,0.06117416418855352,16.37857142857143,5.151459570428571
2024-08-20,0.8135951741444929,1467624049.046768,0.3639852390367527,15.88,0.0552348077311861,0.0482944187023658,-0.0236682126915622,3.99,-1.2443544733431198,-1.3692548741587394,0.1249004008156196,-0.006844179479535084,0.16906118899999978,-1.3725414636633733,-1.431871093626959,0.10191396973581031,15.512857142857143,4.548155506
2024-08-21,0.8379177299577345,1481067558.7572088,0.3871761314221433,16.27,0.057694549993401,0.0550932603384219,0.0227931294329684,3.92,-1.1112145613038624,-1.2443544733431198,0.13313991203925735,0.036086863252802415,1.103755519,-1.2416079696019078,-1.3904177054125966,0.15925946822961654,15.192857142857141,4.4049401307142855
2024-08-22,0.8428273259948184,1471565316.162217,0.385176215370732,17.55,0.0534432827449966,0.038677299686127,-0.0034711409192066,3.99,-0.8459187507484289,-1.1112145613038624,0.2652958105554335,-0.013321105529034316,-1.81402588,-1.0671625951318042,-1.2993407465348017,0.25230243010259484,15.204285714285716,4.340502198142857
2024-08-23,0.8311498938674565,1476797541.6683488,0.4175717562225875,15.86,0.0762246058764988,0.0645307844662813,0.0543292682926828,3.9,-0.7931258538625654,-0.8459187507484289,0.05279289688586353,0.06214393486444725,0.31255884499999986,-0.9167530553049529,-1.1922190602096858,0.2882441906074102,15.535714285714288,3.829508117142857
2024-08-24,0.8411007664955557,1492786697.5672452,0.4061033432433105,15.86,0.0772078744891005,0.0651599995364339,0.000650627494072,3.9,-0.9375009551974208,-0.7931258538625654,-0.14437510133485543,0.0004210140919653771,-0.921662924,-0.858848519936139,-1.1150549303003428,0.27087473391718164,15.687142857142858,3.8343983355714286
2024-08-25,0.8426261799025978,1490522118.9840236,0.4022832890631636,15.86,0.0710487889386209,0.0664467094676219,-0.0071558612319206,3.9,-0.8318513233464166,-0.9375009551974208,0.10564963185100418,0.0020111328508880533,-0.21630869499999994,-0.8541593774688016,-1.019031541708651,0.22531814695831143,15.838571428571429,3.819254368142857
2024-08-26,0.8467432916301267,1484821673.7590024,0.3654280529660931,16.15,0.0795207077515549,0.0735746662040247,-0.0244274253697405,3.91,-0.8152878293287849,-0.8318513233464166,0.016563494017631797,-0.022529473345269335,1.3835081149999997,-0.861546702624208,-0.939893392447229,0.17302446607083494,15.99,3.750513583285714
2024-08-27,0.8622528377252112,1463222982.153552,0.364190918525777,15.43,0.1015278793027656,0.1130357794031007,-0.0840490637388537,3.83,-0.7811857552338228,-0.8152878293287849,0.03410207409496202,-0.054739964559971654,-0.022421708999999623,-0.8094416359696753,-0.8737264327173294,0.11652602968497719,16.204285714285714,3.7529258931428577
2024-08-28,0.8356681552080774,1482577402.450673,0.3628069297072349,17.11,0.0931548088415705,0.115304118914535,0.0297959316623506,3.83,-0.6227876409528816,-0.7811857552338228,0.1583981142809412,-0.006309389908242147,-0.031051291999999897,-0.7397537418384971,-0.803951158381475,0.09483269232093727,16.14,3.7279835032857145
2024-08-29,0.8306717635277322,1487903656.617912,0.3581398830248786,15.65,0.0930410102115157,0.1153831454204222,-0.0005574841255405,3.87,-0.9099047614081606,-0.6227876409528816,-0.28711712045527893,0.005883538899430718,-0.16281723000000037,-0.7712927191982889,-0.8130920170471511,0.10233884673171284,16.26,3.5409258547142857
2024-08-30,0.8118150595545357,1482382375.9436204,0.3149569324620517,15.0,0.0560868864605155,0.0937621310003686,-0.0006250469774231,3.91,-0.9424728895688615,-0.9099047614081606,-0.03256812816070098,-0.004335598682662423,-0.4617373269999998,-0.8250550973099685,-0.8344273078623361,0.11254172364449869,15.988571428571428,3.589755156142857
2024-08-31,0.8064057949647238,1498128794.2984736,0.3321062986572325,15.0,0.0554113835981914,0.0929692801480925,-0.0054706024392079,3.91,-1.1295191777363085,-0.9424728895688615,-0.18704628816744695,-0.0026616431408810204,-1.135033184,-0.9939656095711108,-0.8618584825107486,0.15662140491105014,15.865714285714285,3.527970718714286
2024-09-01,0.8053169694317125,1492423129.5233324,0.3126899043134713,15.0,0.0546257522643592,0.0946928653476772,-0.0335454802361078,3.91,-1.185277976343257,-1.1295191777363085,-0.055758798606948545,-0.027291807589728823,0.13951265800000012,-1.085756681216143,-0.9123480043674402,0.19707738899833593,15.742857142857142,3.435704815571429
2024-09-02,0.8014962649685707,1500915050.6288524,0.344878562527663,15.55,0.0711208942757185,0.112706077050133,0.0459942424828982,3.91,-1.1962301116028309,-1.185277976343257,-0.010952135259573836,0.03126745390251595,3.9803086139999997,-1.1703424218941327,-0.9667683304065895,0.21736081889829698,15.62,3.3942705342857145
2024-09-03,0.7977344122951681,1500968091.2005973,0.2958545499940356,20.72,0.0537193724388644,0.0849503022944633,-0.0451608584894145,3.88,-1.2353656086992268,-1.1962301116028309,-0.039135497096395966,-0.028169480864245533,-1.7514935219999996,-1.2056245655484388,-1.0316511666159331,0.22049545808221233,15.534285714285716,3.7238077528571423
2024-09-04,0.8029073267116931,1509555458.8219247,0.3125988169270557,21.32,0.0552908370300346,0.0786139825984553,0.0103335518801208,3.76,-1.293717521061902,-1.2353656086992268,-0.05835191236267523,0.009036507231711344,2.785916042,-1.2417710804546538,-1.127498292345793,0.1465788599750771,16.29,3.8063347124285714
2024-09-05,0.8054946077568761,1506451910.1140325,0.2909277684567673,19.9,0.0612639601519179,0.0837638591274973,-0.0339649901843546,3.75,-1.25116962862573,-1.293717521061902,0.042547892436172186,-0.031761900927354425,0.3256508569999994,-1.2600842527956202,-1.1762504162340173,0.11563047520415316,16.89142857142857,4.291285576857143
2024-09-06,0.7551391371060142,1547130106.4453647,0.2510482221323241,22.38,0.068684726135103,0.0967151253744339,-0.0596083567460232,3.66,-1.2244054971245395,-1.25116962862573,0.02676413150119039,-0.0395643895917529,3.018210667,-1.2564308822707244,-1.2165265030276855,0.05249488617260357,17.49857142857143,4.8460175965714285
2024-09-07,0.7603721331399702,1525782233.164932,0.2946274273813214,22.38,0.0702931362978514,0.1040364552461141,0.0214389045133116,3.66,-1.7141880641257727,-1.2244054971245395,-0.48978256700123324,0.0046031560313211095,-6.584729562,-1.3965877299586813,-1.3000506296547518,0.1860990216184988,18.552857142857142,5.897885044
2024-09-08,0.7781142854930989,1525381508.4720397,0.315520585929579,22.38,0.0920596934048676,0.1122565036722005,0.0380545219433667,3.66,-1.6638454448850108,-1.7141880641257727,0.05034261924076189,0.05306999215927166,-1.2695473059999998,-1.5341463353784415,-1.3684174108750025,0.22145460908258016,19.607142857142858,6.171224437428571
