date,X_Aave_Utilization,totalValueLockedUSD,X_USDC_Depeg_Risk,X_VIX,X_BTC_Vol_7D,X_ETH_Vol_7D,X_ETH_Returns,X_DGS2,Lag_1,Lag_2,Diff_Lag_1,X_BTC_Ret,X_Gas_Change
2024-11-15,0.962129611957804,1825541507.2209487,0.3961871604594736,16.14,0.1213811995822947,0.0945208536518638,0.0140709728351602,4.31,37.43575554138658,36.19862262664768,1.2371329147388934,-0.00463570835231375,-12.035141391
2024-11-16,0.9024282186447746,1809883668.0009584,0.4151931933120657,16.14,0.1218519537526757,0.0936390302190221,-0.0183329345138389,4.31,27.53339984066708,37.43575554138658,-9.902355700719497,-0.008269870859603179,-6.900497311999999
2024-11-17,0.8936158348573014,1793572938.206918,0.349295435822932,16.14,0.0678700308147544,0.0810953584801565,0.0430383614091309,4.31,-0.1886873331644762,27.53339984066708,-27.722087173831557,0.007048985784213535,-2.5552374209999993
2024-11-18,0.9782456879243064,1819359238.5358443,0.4083290990552337,15.58,0.0685067027251294,0.077933002537711,-0.0303844248272939,4.29,-0.273532743625398,-0.1886873331644762,-0.08484541046092178,0.02116199349759107,4.273136198999998
2024-11-19,0.9666551515650332,1850611173.5597177,0.4337641470624144,16.35,0.0664343884784299,0.0772885406321279,-0.0126811710640486,4.27,38.71494332674216,-0.273532743625398,38.988476070367554,0.021174243034821183,0.7734474750000011
2024-11-20,0.9725260475463842,1827450146.6357448,0.4083857257912987,17.16,0.0546702482383643,0.1128950297463139,0.0936320079160484,4.31,30.61984934704701,38.71494332674216,-8.09509397969515,0.04286264416432761,-2.598710486
2024-11-21,0.9854176656780662,1824059189.9027689,0.4308213177847956,16.87,0.046698328931924,0.115178129942456,-0.008372272984315,4.34,34.679223458746186,30.61984934704701,4.059374111699178,0.0059421516391506835,4.21887093
2024-11-22,0.9843966372293358,1842037839.200416,0.4384566444309108,15.24,0.0505505732336478,0.1154604186429549,0.0197312539581064,4.37,43.80861699429069,34.679223458746186,9.129393535544502,-0.012575331462474248,-4.668983136
2024-11-23,0.9263694914381364,1814178631.5337296,0.4195309474849538,15.24,0.0467405013737127,0.1130371030934479,-0.0095216791120557,4.37,43.05929997201402,43.80861699429069,-0.7493170222766707,0.002550758206510295,1.0277443240000022
2024-11-24,0.9257214536599544,1805944065.473796,0.42079236409619,15.24,0.0796459071094787,0.1078726814498262,0.0147273829476162,4.37,3.958385073420489,43.05929997201402,-39.10091489859353,-0.051293107757381606,-4.758657126000001
2024-11-25,0.9729933829337662,1831828531.0634243,0.3262423038173453,14.6,0.078246148171299,0.1063171463421101,-0.0266639724486926,4.21,3.5788312608107145,3.958385073420489,-0.3795538126097746,-0.011510428869846323,4.2016650339999995
2024-11-26,0.9956393612713172,1818148511.1390967,0.2458564150229516,14.1,0.0881401007592738,0.1344906840097334,0.1004792894601449,4.21,35.01076787081338,3.5788312608107145,31.431936610002666,0.04374709152248579,-2.1637565940000005
2024-11-27,0.9788683317519172,1888404554.8217616,0.4453352081379978,14.1,0.0747447271933484,0.1151051948323185,-0.0214674529681788,4.19,51.127236954373565,35.01076787081338,16.116469083560183,-0.002977138688952219,3.857586076999999
2024-11-28,0.9840790068384424,1889977811.4526148,0.3669756039919049,13.9,0.0778188037826406,0.1134688381469316,0.0040680504371197,4.19,39.10347998262412,51.127236954373565,-12.023756971749442,0.01907719530744245,-4.693386710999999
2024-11-29,0.9818497470781816,1969592649.5064368,0.3962383673529528,13.51,0.0775143651149189,0.1150227736482219,0.0313551327751295,4.13,42.853336795282,39.10347998262412,3.7498568126578746,-0.010515274504526384,-0.1011881050000003
2024-11-30,0.9288884544556478,1922070503.1870232,0.400080346808754,13.51,0.0780771665120332,0.1130464484491166,0.001049550096456,4.13,41.22024406681132,42.853336795282,-1.6330927284706789,0.008269906459744902,-0.43609660099999914
2024-12-01,0.9285679987736848,1902180358.8947792,0.4172265849692517,13.51,0.0557267187486614,0.1176300183894474,-0.0177131398507912,4.13,5.530640847836013,41.22024406681132,-35.68960321897531,-0.014396917723644154,3.977822344999998
2024-12-02,0.9885511449683888,1946556640.8900688,0.3874103353287964,13.34,0.0528995551104192,0.1120369533753024,-0.0073891760780568,4.17,5.364505303860364,5.530640847836013,-0.1661355439756491,0.0006428973714438513,14.210334490000001
2024-12-03,0.9742124226535188,1976087767.9452133,0.3715213763829862,13.3,0.0418370590886437,0.0788788509434456,0.0624006590022638,4.17,45.94587174023572,5.364505303860364,40.581366436375355,0.029416045032073068,-0.7118112689999982
2024-12-04,0.9880723942239228,1991845601.2399268,0.4300541199432769,13.45,0.0468295496228054,0.0760364229642699,-0.01415439215472,4.13,35.75289559534293,45.94587174023572,-10.19297614489279,-0.017236200588498396,-0.6517489320000003
2024-12-05,0.98962094729001,2034976744.523074,0.4284938737398308,13.54,0.0519891519454145,0.0896222664952663,0.0569817864146342,4.15,45.595982183169085,35.75289559534293,9.843086587826157,0.029338374883287832,-3.32267195
2024-12-06,0.9801435536427456,2075462672.171256,0.4648268417712392,12.77,0.0496142811501191,0.0890586410582852,-0.0012035467173386,4.1,46.790248573395175,45.595982183169085,1.1942663902260904,0.0003801129927667457,-1.3128425890000024
2024-12-07,0.917408517143721,2124036699.993964,0.4240519805537292,12.77,0.0500920522517628,0.0889745035420949,0.0016849957875104,4.1,39.98577350408799,46.790248573395175,-6.804475069307188,0.012465510622908349,-9.073959464999998
2024-12-08,0.9399809325615124,2126128531.0548327,0.401796064598172,12.77,0.0646829048505408,0.1215497464144084,-0.0731715230548448,4.1,-0.0725090157453847,39.98577350408799,-40.05828251983337,-0.038054661532459844,-2.9847086970000003
2024-12-09,0.9941285743315244,2137750232.8122244,0.4088686521685174,14.19,0.0653498760768911,0.1240362775282396,-0.0224123956193097,4.13,12.716555204216045,-0.0725090157453847,12.789064219961428,-0.006823028989216606,19.560840605000003
2024-12-10,0.9857545019311644,2144707904.342971,0.4073446413470151,14.18,0.0756924194116179,0.1206944629099632,0.0563969215004653,4.15,49.97524440933229,12.716555204216045,37.25868920511625,0.0469823535424303,-2.3077297390000027
2024-12-11,0.9967271558991968,2146832379.3780968,0.4217704021725419,13.58,0.0740455617634619,0.1198291065847477,0.0124117358699167,4.15,43.91030580876052,49.97524440933229,-6.064938600571772,-0.011577228972795117,-7.701536052999998
2024-12-12,0.997448904938718,2176600130.859829,0.3873136481053033,13.92,0.0695318232611081,0.1034969674156359,0.0064877867864465,4.18,51.82516987111361,43.91030580876052,7.9148640623530895,0.013978540738637024,1.289749909000001
2024-12-13,0.9298826243485658,2165366909.2011766,0.4034433749050853,13.81,0.0695583553728205,0.1037016032290877,-0.0098826214792201,4.25,52.44608536147263,51.82516987111361,0.6209154903590246,-0.0002835487965689998,-5.931358199000002
2024-12-14,0.9298949903420536,2172462614.7504745,0.3234172402618176,13.81,0.0745763636079517,0.1071760156468624,0.0228597273373392,4.25,6.175035736518545,52.44608536147263,-46.27104962495409,0.03005690631724911,-6.1024089109999995
2024-12-15,0.929629072621062,2170631765.396809,0.292028592769075,13.81,0.0553600644868444,0.0664639599195873,0.0075548929934052,4.25,6.162139431918892,6.175035736518545,-0.012896304599653519,0.01581699789444979,-0.7941413120000007
2024-12-16,0.9289404579575236,2188867555.3286834,0.3726521387749221,14.69,0.0528318896567182,0.0671498182669123,-0.0235881231818637,4.25,9.375188869184177,6.162139431918892,3.213049437265285,0.0003504247557089002,8.654896025000001
2024-12-17,0.906083098266065,2239540371.401571,0.3381410476926254,15.87,0.0736946124550705,0.0821791122319844,-0.0690117476640794,4.25,9.048377474156757,9.375188869184177,-0.32681139502741985,-0.056401260295774414,0.835326963
2024-12-18,0.9207031485014584,2213883729.629821,0.2373461497531389,27.62,0.0780097223240352,0.091818470269747,-0.0580687699319143,4.35,5.417314288489131,9.048377474156757,-3.6310631856676254,-0.02774338239970886,1.1234344609999987
2024-12-19,0.9263742711418904,2228677960.6249228,0.1908457525689398,24.09,0.0760246561821041,0.0953428733025071,0.0164365106096329,4.32,6.0036845210774565,5.417314288489131,0.5863702325883251,0.004033902486140439,3.4540886900000025
2024-12-20,0.9347733468622148,2209493607.1143665,0.2370931013261244,18.36,0.0758353803638319,0.0973738982136185,-0.038432834745726,4.3,8.439342741210034,6.0036845210774565,2.435658220132577,-0.005471487751240178,-1.1302291050000015
2024-12-21,0.901796260697208,2234162715.386004,0.2577397700185938,18.36,0.0642478247894597,0.083925847618118,-0.0175272467928645,4.3,11.633271015988566,8.439342741210034,3.193928274778532,-0.02203361346612076,-13.009099057
2024-12-22,0.8874892171937878,2267371287.7344184,0.1944458628149978,18.36,0.0565870314995708,0.1049584591982374,0.0425547489782223,4.3,5.6427025961121045,11.633271015988566,-5.990568419876461,-0.0033988605261981997,-1.94452349
2024-12-23,0.8982787706453909,2243760907.7594066,0.1742542672007006,16.78,0.0794853921827598,0.1130252075532924,0.0213596948029912,4.3,5.33104998767137,5.6427025961121045,-0.3116526084407347,0.04041500324593916,3.8294334590000005
2024-12-24,0.8987324115333869,2269581653.51804,0.2101128657323584,14.27,0.0591438571877336,0.0937897655320503,0.0008077613838497,4.29,5.556043556292114,5.33104998767137,0.2249935686207447,0.0076252755352304025,-3.2479756780000013
2024-12-25,0.9137100851952632,2265763386.531884,0.1987417372885578,14.27,0.0645245679774774,0.0866468641139134,-0.046677828818386,4.29,5.4754336808468285,5.556043556292114,-0.08060987544528597,-0.03700984073082547,-1.8282330339999993
2024-12-26,0.9152029552288652,2280483585.591956,0.1809854782269589,14.73,0.0652822328290505,0.0837954131851949,-0.0006785034495596,4.3,5.806709155967011,5.4754336808468285,0.33127547512018296,-0.015653893419939946,1.302917871000001
2024-12-27,0.9113188470550688,2272243440.616437,0.1709162571857427,15.95,0.0670250382086106,0.0773359831845878,0.020810550982395,4.31,5.711922244366547,5.806709155967011,-0.09478691160046449,0.01018276260569917,-0.5275298030000011
2024-12-28,0.903108147367118,2288613027.049708,0.1522452524423118,15.95,0.0653786309119876,0.0763256266368206,-0.0140205481669398,4.31,5.694544695334124,5.711922244366547,-0.017377549032422834,-0.016476994521859467,-1.718579235
2024-12-29,0.9116341184685628,2277796939.6742587,0.1531412314673375,15.95,0.0658788346421904,0.0613699868503094,0.0016207842446638,4.31,5.5117833688177,5.694544695334124,-0.18276132651642385,-0.010074885091224228,-0.2004756849999998
2024-12-30,0.8659036823994961,2331808257.92324,0.1557286152057257,17.4,0.0458716717404979,0.0547679412356277,-0.007551420584922,4.24,5.702209320442472,5.5117833688177,0.19042595162477216,0.007919503100332514,2.6409930060000004
2024-12-31,0.8658076401474551,2345195825.3633366,0.1514403455928552,17.35,0.0472962550554763,0.0560454405397184,0.0069062432438924,4.25,4.797612034194402,5.702209320442472,-0.9045972862480705,0.011026496713271161,2.931016883
2025-01-01,0.9047005653780966,2336197361.784084,0.1525564708257126,17.35,0.0430991702698425,0.0406822731480624,0.0295438550451492,4.25,4.6750773372425645,4.797612034194402,-0.1225346969518375,0.02669531854001317,7.893144798999998
2025-01-02,0.8655050053132946,2360094878.55812,0.1912889711381289,17.93,0.038698220210051,0.0557672804878531,0.0449804338443802,4.25,5.51639634996531,4.6750773372425645,0.8413190127227459,0.012727341587000396,1.8253256260000015
2025-01-03,0.8641948237856091,2393912040.306227,0.2719649832885772,16.13,0.0386586405694632,0.0548544069766403,0.0135045236828099,4.28,4.75984102063499,5.51639634996531,-0.75655532933032,0.0007473263518338324,-7.117907704
2025-01-04,0.8507383467474173,2421329083.96786,0.2873890050780384,16.13,0.0305450734435035,0.0509820781783285,-0.0057269445356088,4.28,4.82162500169139,4.75984102063499,0.06178398105639982,0.001379495030284561,-2.389995935
2025-01-05,0.8435772889262508,2429138041.182477,0.2757676762596587,16.13,0.0377079891110974,0.0495634819878802,0.0146556419270187,4.28,4.538988809061508,4.82162500169139,-0.28263619262988193,0.04000271288936652,-2.120932355999999
2025-01-06,0.8565418732443544,2433643046.8980184,0.411965151178596,16.04,0.077053352303049,0.1096598154328342,-0.0836193388528331,4.28,4.391599726707558,4.538988809061508,-0.14738908235394987,-0.052184794574000826,6.689909939
2025-01-07,0.8441462853556843,2455485771.9320326,0.2805231434840251,17.82,0.0806366985896039,0.1110608366312009,-0.0159749607282215,4.3,4.700639112041527,4.391599726707558,0.3090393853339686,-0.019654539756666756,-3.599074519
2025-01-08,0.8427115280866272,2471090934.2949643,0.2702794780414932,17.7,0.0785892346327321,0.1088220099188971,-0.0323122758388474,4.28,4.442416581887294,4.700639112041527,-0.25822253015423335,-0.026191900954400493,-1.3888193260000001
2025-01-09,0.8179475476150078,2498591014.107355,0.3081430621552015,18.07,0.0821726216892662,0.0945430536945567,0.0148253547118346,4.27,4.39237037536927,4.442416581887294,-0.05004620651802316,0.023271740417670994,-1.2131631719999998
2025-01-10,0.8234254832230745,2556974024.418454,0.2875519068972762,19.54,0.0820337579854476,0.0919916804250795,0.0047389737733924,4.4,3.880914228965774,4.39237037536927,-0.5114561464034963,-0.0014377856748984952,-1.6554323019999995
2025-01-11,0.8188962027355058,2567682363.894138,0.2468392569509357,19.54,0.0818795833158252,0.0920936822229741,-0.0048720144058063,4.4,3.9904541220277783,3.880914228965774,0.10953989306200418,-0.0005858403033173198,-3.652440566000001
2025-01-12,0.8166968197712352,2582142119.505814,0.2423774575452971,19.54,0.0638697690303801,0.0878763265586384,-0.0397854269110415,4.4,3.899090585536009,3.9904541220277783,-0.09136353649176909,-3.354155904977674e-05,-0.6988111259999994
2025-01-13,0.8003066011679143,2582834169.345458,0.2421379590507839,19.19,0.0492088722931752,0.0651638240010898,0.0280254330246676,4.4,3.855902338280468,3.899090585536009,-0.04318824725554116,0.02146424926552637,5.979366111999999
2025-01-14,0.8009463944360234,2585111846.372457,0.2482167042641308,18.71,0.058280770862902,0.0991122287151469,0.0705992921770364,4.37,3.541446199467022,3.855902338280468,-0.3144561388134459,0.0411795892389657,-1.719136465
2025-01-15,0.8395702598387613,2629673602.974818,0.3783801655832215,16.12,0.0464015664088931,0.1036610370244209,-0.0416765655149236,4.27,3.249854296001522,3.541446199467022,-0.2915919034655001,-0.0052576737711176325,1.7903398330000009
2025-01-16,0.8210796878736173,2640525346.7108545,0.3080368159310419,16.6,0.0546090057418153,0.1135507249430559,0.0507115151478505,4.23,3.993208364900654,3.249854296001522,0.7433540688991318,0.04125971752053226,-1.3402759280000005
2025-01-17,0.8442753837223737,2673303835.823457,0.3841684117024941,15.97,0.0532923506802984,0.1282134934950834,-0.0493170707846707,4.27,3.62395367959804,3.993208364900654,-0.36925468530261396,0.003150604666352974,1.9767828099999996
2025-01-18,0.8509521827931348,2652924279.9952884,0.1933087069023876,15.97,0.0694256547837944,0.1317989438636015,-0.0284618667280051,4.27,4.077005901167033,3.62395367959804,0.4530522215689934,-0.03086963182840996,6.991490409000001
2025-01-19,0.8838026536135756,2645734330.4079986,0.164974038140414,15.97,0.0684550642338988,0.1251160718057264,0.021921913502366,4.27,4.209426979923333,4.077005901167033,0.13242107875630005,0.009231198189368905,29.543668462
2025-01-20,0.8682245605899451,2656446723.606137,0.1824876925167672,15.81,0.0736250090264468,0.1232214567557036,0.0143793439824411,4.27,4.879185285347144,4.209426979923333,0.6697583054238105,0.03929524796165618,-7.381926106000002
2025-01-21,0.8410715819494755,2704669298.789468,0.3514375524805084,15.06,0.0741641957089954,0.0991309904257615,-0.0259107997728073,4.29,4.55830442820151,4.879185285347144,-0.3208808571456334,-0.023475578107835293,-23.391409178
2025-01-22,0.8180610579502907,2755954700.864183,0.2630176841055318,15.1,0.0733425864114291,0.0969023987719346,0.0300245268175298,4.29,4.013087139802079,4.55830442820151,-0.5452172883994315,0.0025007931638105774,-4.844538451999998
2025-01-23,0.7913747218377227,2772104015.084271,0.3776606572096302,15.02,0.0612698761907358,0.0784475329969407,-0.0086711175408172,4.29,3.554617731025038,4.013087139802079,-0.4584694087770407,0.008890044835593303,1.3459485440000005
2025-01-24,0.7786379391833924,2773898922.988612,0.3491963304358711,14.85,0.061263608136499,0.0605958773700084,0.0026135141341261,4.27,3.0016963174982765,3.554617731025038,-0.5529214135267617,-0.0011131111059610177,-0.18888243500000002
2025-01-25,0.7674605282948084,2807124630.002341,0.2991795079659284,14.85,0.0557703691312153,0.0593408105047819,-0.0261845424108824,4.27,2.776639607779656,3.0016963174982765,-0.22505670971862068,-0.020724589138381266,-5.555159126
2025-01-26,0.75870456232852,2834725098.46728,0.2189713201033701,14.85,0.0554455938414841,0.055723747646689,-0.0153335313850001,4.27,2.573499011926057,2.776639607779656,-0.20314059585359878,-0.004880707467605272,-0.5507040569999999
2025-01-27,0.7550471839246481,2874075676.7221947,0.2683637587035247,17.9,0.0313245121125752,0.057576643596644,-0.0332722592891735,4.17,2.4172401531525205,2.573499011926057,-0.1562588587735365,-0.007568113709237934,5.6287676179999995
