,Lido_APY,Lido_TVL,Aave_USDC_APY,Aave_USDC_TVL,US_Treasury_10Y,VIX_Index,Spread_Aave_Treasury,Spread_Staking_Risk
2025-09-04,2.594,37474500276.0,4.38793,1005216231.0,4.176000118255615,15.300000190734863,0.21192988174438465,-1.5820001182556154
2025-09-05,2.709,37326699665.0,4.30739,1063881155.0,4.085999965667725,15.180000305175781,0.22139003433227522,-1.3769999656677245
2025-09-06,2.616,36990779425.0,4.32504,1052478480.0,4.085999965667725,15.180000305175781,0.23904003433227583,-1.4699999656677245
2025-09-07,2.575,37320808672.0,4.30191,1065446262.0,4.085999965667725,15.180000305175781,0.21591003433227574,-1.5109999656677244
2025-09-08,2.576,37402557149.0,4.40721,1001197717.0,4.046000003814697,15.109999656677246,0.3612099961853028,-1.4700000038146972
2025-09-09,2.602,37362860871.0,4.681,820095589.0,4.073999881744385,15.039999961853027,0.6070001182556153,-1.471999881744385
2025-09-10,2.725,37465954267.0,4.82262,755532657.0,4.0320000648498535,15.350000381469727,0.7906199351501462,-1.3070000648498534
2025-09-11,2.633,38275003618.0,4.72272,793642956.0,4.011000156402588,14.710000038146973,0.7117198435974119,-1.3780001564025879
2025-09-12,2.631,40678579241.0,4.77308,781881421.0,4.060999870300293,14.760000228881836,0.7120801296997072,-1.4299998703002932
2025-09-13,2.642,40018529436.0,4.37652,999760358.0,4.060999870300293,14.760000228881836,0.3155201296997072,-1.418999870300293
2025-09-14,2.599,39742646814.0,4.38434,994225260.0,4.060999870300293,14.760000228881836,0.32334012969970694,-1.4619998703002928
2025-09-15,2.593,38814366250.0,4.58087,895730272.0,4.033999919891357,15.6899995803833,0.5468700801086426,-1.4409999198913575
2025-09-16,2.599,38797632691.0,4.55953,919776501.0,4.026000022888184,16.360000610351562,0.533529977111816,-1.4270000228881834
2025-09-17,2.582,39289200014.0,5.13826,597939414.0,4.076000213623047,15.720000267028809,1.062259786376953,-1.494000213623047
2025-09-18,2.645,39454698418.0,5.13928,608132321.0,4.104000091552734,15.699999809265137,1.035279908447266,-1.4590000915527344
2025-09-19,2.73,38329527825.0,5.3167,505785258.0,4.138999938964844,15.449999809265137,1.1777000610351562,-1.4089999389648438
2025-09-20,2.654,38368813120.0,5.14086,603851673.0,4.138999938964844,15.449999809265137,1.0018600610351562,-1.4849999389648438
2025-09-21,2.538,38144499411.0,4.92938,722822242.0,4.138999938964844,15.449999809265137,0.7903800610351563,-1.600999938964844
2025-09-22,2.645,35785105082.0,5.07671,624395935.0,4.14300012588501,16.100000381469727,0.9337098741149905,-1.4980001258850097
2025-09-23,2.667,35706192442.0,4.55841,924245946.0,4.119999885559082,16.639999389648438,0.43841011444091826,-1.4529998855590822
2025-09-24,2.649,35454099306.0,4.60902,876784442.0,4.146999835968018,16.18000030517578,0.46202016403198254,-1.4979998359680176
2025-09-25,2.562,33168663350.0,4.13084,1136970185.0,4.171999931335449,16.739999771118164,-0.04115993133544915,-1.6099999313354494
2025-09-26,2.619,35044684596.0,3.87877,1261447141.0,4.186999797821045,15.289999961853027,-0.3082297978210451,-1.5679997978210447
2025-09-27,2.787,34408453096.0,3.88891,1257008767.0,4.186999797821045,15.289999961853027,-0.29808979782104483,-1.399999797821045
2025-09-28,2.548,35100607582.0,3.87883,1258377042.0,4.186999797821045,15.289999961853027,-0.30816979782104514,-1.6389997978210449
2025-09-29,2.545,36052891003.0,3.79223,1261124577.0,4.140999794006348,16.1200008392334,-0.34876979400634767,-1.5959997940063477
2025-09-30,2.598,35373741194.0,3.97312,1172245437.0,4.1479997634887695,16.280000686645508,-0.17487976348876932,-1.5499997634887697
2025-10-01,2.559,36761103514.0,3.96577,1198294234.0,4.105999946594238,16.290000915527344,-0.14022994659423826,-1.5469999465942381
2025-10-02,2.575,38046198156.0,3.95881,1212234169.0,4.0879998207092285,16.6299991607666,-0.12918982070922835,-1.5129998207092283
2025-10-03,2.57,38592759202.0,3.6412,1448740241.0,4.11899995803833,16.649999618530273,-0.4777999580383301,-1.5489999580383302
2025-10-04,2.582,38232676279.0,3.62742,1462237380.0,4.11899995803833,16.649999618530273,-0.4915799580383302,-1.5369999580383302
2025-10-05,2.562,38461007494.0,3.70037,1436399358.0,4.11899995803833,16.649999618530273,-0.41862995803833014,-1.5569999580383302
2025-10-06,2.551,40003469986.0,3.66415,1471412132.0,4.1620001792907715,16.3700008392334,-0.4978501792907717,-1.6110001792907713
2025-10-07,3.153,38341273318.0,3.9167,1283056206.0,4.126999855041504,17.239999771118164,-0.21029985504150384,-0.9739998550415039
2025-10-08,2.614,38602886397.0,3.77864,1383261300.0,4.129000186920166,16.299999237060547,-0.3503601869201658,-1.5150001869201661
2025-10-09,2.601,37170197003.0,3.8124,1355044898.0,4.1479997634887695,16.43000030517578,-0.33559976348876974,-1.5469997634887696
2025-10-10,2.643,32690720846.0,4.12854,1116034817.0,4.051000118255615,21.65999984741211,0.07753988174438486,-1.4080001182556154
2025-10-11,7.051,31714688410.0,3.63831,1428984486.0,4.051000118255615,21.65999984741211,-0.4126901182556151,2.999999881744385
2025-10-12,2.624,35153335096.0,3.60393,1463381576.0,4.051000118255615,21.65999984741211,-0.44707011825561516,-1.4270001182556151
2025-10-13,2.673,36190773979.0,3.69802,1402664074.0,4.051000118255615,19.030000686645508,-0.35298011825561515,-1.3780001182556152
2025-10-14,2.657,34953239533.0,3.64035,1439644111.0,4.021999835968018,20.809999465942383,-0.3816498359680174,-1.3649998359680175
2025-10-15,2.632,33601774576.0,3.6993,1374406494.0,4.046000003814697,20.639999389648438,-0.34670000381469723,-1.4140000038146971
2025-10-16,2.595,32835312989.0,3.73551,1340903289.0,3.9760000705718994,25.309999465942383,-0.2404900705718993,-1.3810000705718992
2025-10-17,2.674,32826883903.0,3.56495,1441289939.0,4.006999969482422,20.780000686645508,-0.4420499694824218,-1.332999969482422
2025-10-18,2.594,33008634002.0,3.48086,1489479580.0,4.006999969482422,20.780000686645508,-0.526139969482422,-1.412999969482422
2025-10-19,2.572,34130781600.0,3.91595,1156982795.0,4.006999969482422,20.780000686645508,-0.09104996948242183,-1.4349999694824218
2025-10-20,2.57,33710719906.0,3.13133,1788953356.0,3.9860000610351562,18.229999542236328,-0.8546700610351561,-1.4160000610351564
2025-10-21,2.591,33164735768.0,3.81004,1202198649.0,3.9630000591278076,17.8700008392334,-0.15296005912780775,-1.3720000591278074
2025-10-22,2.651,31888007929.0,3.82051,1187944055.0,3.953000068664551,18.600000381469727,-0.1324900686645507,-1.302000068664551
2025-10-23,2.555,32641983586.0,3.90914,1145262910.0,3.990999937057495,17.299999237060547,-0.08185993705749528,-1.435999937057495
2025-10-24,2.539,33787930710.0,3.59423,1141932452.0,3.996999979019165,16.3700008392334,-0.402769979019165,-1.457999979019165
2025-10-25,2.544,33925852750.0,3.56808,1162355915.0,3.996999979019165,16.3700008392334,-0.4289199790191649,-1.452999979019165
2025-10-26,2.511,35813182164.0,3.60303,1142121630.0,3.996999979019165,16.3700008392334,-0.3939699790191651,-1.485999979019165
2025-10-27,2.581,35441457875.0,3.54414,1179045370.0,3.996999979019165,15.789999961853027,-0.45285997901916497,-1.415999979019165
2025-10-28,2.529,34231758934.0,3.66421,1103327057.0,3.9830000400543213,16.420000076293945,-0.3187900400543211,-1.4540000400543214
2025-10-29,2.529,33905176035.0,3.64125,1118423077.0,4.058000087738037,16.920000076293945,-0.41675008773803723,-1.5290000877380372
2025-10-30,2.569,32444290216.0,3.68317,1078570627.0,4.0929999351501465,16.90999984741211,-0.40982993515014643,-1.5239999351501465
2025-10-31,2.568,33153029598.0,3.57393,1175067333.0,4.10099983215332,17.440000534057617,-0.5270698321533205,-1.5329998321533203
2025-11-01,2.534,33173687996.0,3.92975,943461340.0,4.10099983215332,17.440000534057617,-0.17124983215332046,-1.5669998321533205
2025-11-02,2.496,33154154257.0,3.96764,918833970.0,4.10099983215332,17.440000534057617,-0.13335983215332048,-1.6049998321533203
2025-11-03,2.79,30838337796.0,3.68571,1032645128.0,4.105999946594238,17.170000076293945,-0.42028994659423846,-1.3159999465942382
2025-11-04,2.671,27859529316.0,4.35751,630138618.0,4.089000225067139,19.0,0.26850977493286177,-1.4180002250671389
2025-11-05,2.969,29646213918.0,4.61307,488839127.0,4.1570000648498535,18.010000228881836,0.45606993515014604,-1.1880000648498537
2025-11-06,2.562,28569979158.0,4.76754,436037427.0,4.0929999351501465,19.5,0.6745400648498538,-1.5309999351501467
2025-11-07,2.651,29764680664.0,5.82087,320676350.0,4.0929999351501465,19.079999923706055,1.7278700648498537,-1.4419999351501467
2025-11-08,2.598,29312767255.0,6.07374,315655489.0,4.0929999351501465,19.079999923706055,1.9807400648498534,-1.4949999351501466
2025-11-09,2.508,30858958148.0,4.96524,357829458.0,4.0929999351501465,19.079999923706055,0.8722400648498532,-1.5849999351501465
2025-11-10,2.58,30667169586.0,4.61953,524032453.0,4.110000133514404,17.600000381469727,0.5095298664855958,-1.5300001335144042
2025-11-11,2.624,29629300927.0,4.26845,710418461.0,4.119999885559082,17.280000686645508,0.1484501144409176,-1.495999885559082
2025-11-12,2.537,29458035874.0,4.33027,679014586.0,4.065000057220459,17.510000228881836,0.26526994277954064,-1.528000057220459
2025-11-13,2.55,27757306956.0,4.37068,654779318.0,4.065000057220459,17.510000228881836,0.30567994277954114,-1.5150000572204592
