date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Stable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2024-11-01 23:59:11,1730505551,USDC,39.70786816626747,45.338638428110045,0.0,0.9731448769238232,1541989432.1195257,1584542516.4173484,1584542516.4173484,67955814.35677625,21096234
2024-11-02 23:58:59,1730591939,USDC,4.408311859376986,5.41130896977737,0.0,0.9052040597889814,1419899109.5024424,1568595604.6567502,1568595604.6567502,68160358.7480434,21103387
2024-11-03 23:52:59,1730677979,USDC,4.493056539529607,5.463074439159079,0.0,0.9138315930714476,1434648788.6255322,1569926887.517189,1569926887.517189,68333187.95812686,21110524
2024-11-04 23:57:11,1730764631,USDC,43.39119276010745,49.27827458574374,0.0,0.9783952123965487,1547512741.3242977,1581684703.3968136,1581684703.3968136,68535347.08045115,21117714
2024-11-05 23:57:11,1730851031,USDC,37.252138809691516,42.689620600525174,0.0,0.9696305966320758,1550956399.6531937,1599533270.75311,1599533270.75311,68812793.38888626,21124874
2024-11-06 23:57:23,1730937443,USDC,35.269665037876045,40.537734954456674,0.0,0.9667845501356604,1553607175.339658,1606983867.4207752,1606983867.4207752,69129763.40526408,21132037
2024-11-07 23:51:35,1731023495,USDC,38.57456784852007,44.1183937734815,0.0,0.9715037998827355,1585801479.2833447,1632316290.9653647,1632316290.9653647,69409577.46856596,21139167
2024-11-08 23:59:59,1731110399,USDC,34.13880434019589,39.3048009353701,0.0,0.9651023452376956,1617669636.9270768,1676163823.3597496,1676163823.3597496,69650205.24896349,21146367
2024-11-09 23:57:35,1731196655,USDC,4.445086969939648,5.433833258616734,0.0,0.908972992141425,1501292758.359358,1651636265.6964128,1651636265.6964128,69840147.46556105,21153529
2024-11-10 23:58:59,1731283139,USDC,4.542413110002669,5.492998629460455,0.0,0.9188371569947623,1542295226.3176208,1678529448.4193485,1678529448.4193485,70024350.59823696,21160709
2024-11-11 23:58:23,1731369503,USDC,55.69913693291502,62.164403729758185,0.0,0.9955844772993546,1728184086.1299372,1735848765.760038,1735848765.760038,70352971.24697237,21167875
2024-11-12 23:58:59,1731455939,USDC,33.91220051955452,39.057264026832776,0.0,0.9647985844939475,1755620527.31356,1819675687.2673185,1819675687.2673185,70751054.12861374,21175040
2024-11-13 23:59:47,1731542387,USDC,40.78862262664767,46.49873807581643,0.0,0.974746392144216,1748713344.3917792,1794018791.4366274,1794018791.4366274,71115583.88178088,21182211
2024-11-14 23:59:23,1731628763,USDC,42.01575554138658,47.81177987316593,0.0,0.9764298391053169,1721643127.0336905,1763202083.839631,1763202083.839631,71469006.27161829,21189368
2024-11-15 23:56:59,1731715019,USDC,32.10339984066708,37.075580076740806,0.0,0.9621296119578039,1756407541.9553564,1825541507.2209492,1825541507.2209492,71706259.64793941,21196516
2024-11-16 23:56:59,1731801419,USDC,4.381312666835524,5.394712439403898,0.0,0.9024282186447746,1633290094.4683757,1809883668.0009584,1809883668.0009584,71912255.02550685,21203688
2024-11-17 23:53:59,1731887639,USDC,4.296467256374602,5.342221975935618,0.0,0.8936158348573014,1602765178.5532382,1793572938.206918,1793572938.206918,72104927.97786416,21210844
2024-11-18 23:59:47,1731974387,USDC,43.28494332674216,49.165186988980366,0.0,0.9782456879243063,1779780329.882939,1819359238.5358443,1819359238.5358443,72361505.13587841,21218048
2024-11-19 23:58:59,1732060739,USDC,35.18984934704701,40.45084525105573,0.0,0.9666551515650331,1788902824.4653127,1850611173.5597177,1850611173.5597177,72815959.79080689,21225220
2024-11-20 23:58:47,1732147127,USDC,39.23922345874619,44.834506771181026,0.0,0.9725260475463842,1777242868.1957211,1827450146.6357448,1827450146.6357448,73196537.35282384,21232379
2024-11-21 23:58:11,1732233491,USDC,48.37861699429069,54.55042422092861,0.0,0.9854176656780662,1797460148.972611,1824059189.9027689,1824059189.9027689,73544005.47305207,21239539
2024-11-22 23:53:11,1732319591,USDC,47.62929997201402,53.76281015897917,0.0,0.9843966372293358,1813295854.5580812,1842037839.2004156,1842037839.2004156,73988379.92822021,21246676
2024-11-23 23:39:47,1732405187,USDC,8.52838507342049,10.229857667333581,0.0,0.9263694914381364,1680599736.2718353,1814178631.5337296,1814178631.5337296,74287189.48682013,21253779
2024-11-24 23:57:47,1732492667,USDC,8.148831260810715,9.780900941014355,0.0,0.9257214536599544,1671801165.5189703,1805944065.473796,1805944065.473796,74638016.41028233,21261034
2024-11-25 23:59:47,1732579187,USDC,39.59076787081338,45.21273247760377,0.0,0.9729933829337662,1782357039.393993,1831828531.0634243,1831828531.0634243,75080672.89739779,21268201
2024-11-26 23:59:47,1732665587,USDC,55.70723695437356,62.17274906584814,0.0,0.9956393612713171,1810220222.3269265,1818148511.1390967,1818148511.1390967,75543471.17761074,21275368
2024-11-27 23:57:23,1732751843,USDC,43.67347998262412,49.57857112797016,0.0,0.9788683317519171,1848499416.2510996,1888404554.8217616,1888404554.8217616,75937982.58552627,21282509
2024-11-28 23:55:47,1732838147,USDC,47.423336795282,53.54604574755628,0.0,0.9840790068384425,1859887487.6409824,1889977811.4526148,1889977811.4526148,76349006.02248734,21289612
2024-11-29 23:58:47,1732924727,USDC,45.81024406681132,51.844234782760346,0.0,0.9818497470781817,1933844044.7649407,1969592649.5064368,1969592649.5064368,77008791.56530109,21296771
2024-11-30 23:59:59,1733011199,USDC,10.120640847836011,12.10706550483324,0.0,0.9288884544556478,1785389099.0601833,1922070503.1870232,1922070503.1870232,77400818.55679649,21303933
2024-12-01 23:59:47,1733097587,USDC,9.954505303860364,11.911663067235867,0.0,0.9285679987736849,1766303809.1655347,1902180358.8947792,1902180358.8947792,77858376.36642662,21311104
2024-12-02 23:59:47,1733183987,USDC,50.58587174023572,56.86145763666457,0.0,0.9885511449683889,1924270796.0976992,1946556640.8900695,1946556640.8900695,78644880.5370046,21318258
2024-12-03 23:59:35,1733270375,USDC,40.39289559534293,46.07436033482685,0.0,0.9742124226535188,1925129251.7858908,1976087767.9452133,1976087767.9452133,79402101.21525764,21325413
2024-12-04 23:52:23,1733356343,USDC,50.18598218316908,56.443760070693315,0.0,0.9880723942239229,1968087652.1415236,1991845601.2399268,1991845601.2399268,79947390.80867338,21332540
2024-12-05 23:59:59,1733443199,USDC,51.38024857339517,57.689915876325905,0.0,0.98962094729001,2013855613.628065,2034976744.523074,2034976744.523074,80721560.91865614,21339732
2024-12-06 23:59:47,1733529587,USDC,44.58577350408799,50.54749713230946,0.0,0.9801435536427457,2034251358.954804,2075462672.171256,2075462672.171256,81525326.27477488,21346893
2024-12-07 23:55:35,1733615735,USDC,4.527490984254615,5.48396877660277,0.0,0.917408517143721,1948609359.300305,2124036699.993964,2124036699.993964,81839177.64224738,21354025
2024-12-08 23:59:47,1733702387,USDC,17.316555204216044,20.469623359668862,0.0,0.9399809325615125,1998520279.3665607,2126128531.0548332,2126128531.0548332,82349761.96094695,21361216
2024-12-09 23:57:59,1733788679,USDC,54.605244409332286,61.035795486414614,0.0,0.9941285743315244,2125198591.2225008,2137750232.8122244,2137750232.8122244,83364952.01767355,21368379
2024-12-10 23:57:47,1733875067,USDC,48.55030580876052,54.73066788442872,0.0,0.9857545019311643,2114155472.0334368,2144707904.342971,2144707904.342971,83958631.10557833,21375534
2024-12-11 23:59:47,1733961587,USDC,56.445169871113606,62.9323096573459,0.0,0.9967271558991968,2139806131.689836,2146832379.3780968,2146832379.3780968,84587296.47392419,21382701
2024-12-12 23:58:23,1734047903,USDC,57.06608536147263,63.57032186000805,0.0,0.9974489049387181,2171047417.015607,2176600130.859829,2176600130.859829,85300312.78595652,21389860
2024-12-13 23:59:59,1734134399,USDC,10.775035736518543,12.875694574609437,0.0,0.9298826243485658,2013537064.2055328,2165366909.2011766,2165366909.2011766,85827438.57795392,21397030
2024-12-14 23:52:11,1734220331,USDC,10.762139431918891,12.860563101971207,0.0,0.9298949903420535,2020162102.1618648,2172462614.7504745,2172462614.7504745,86445997.82440506,21404157
2024-12-15 23:58:59,1734307139,USDC,13.975188869184175,16.703789737422394,0.0,0.9296290726210621,2017882395.0676544,2170631765.396809,2170631765.396809,87024756.49150872,21411351
2024-12-16 23:59:11,1734393551,USDC,13.698377474156757,16.385745721847947,0.0,0.9289404579575237,2033327629.2553923,2188867555.3286834,2188867555.3286834,87760203.99537535,21418525
2024-12-17 23:58:35,1734479915,USDC,10.037314288489133,12.309732050190243,0.0,0.906083098266065,2029209678.4114692,2239540371.401571,2239540371.401571,88376715.3557253,21425692
2024-12-18 12:55:35,1734526535,USDC,10.573684521077455,12.761848112398438,0.0,0.9207031485014584,2038329720.2863276,2213883729.629821,2213883729.629821,88676516.65371546,21429552
2024-12-19 23:58:11,1734652691,USDC,12.739342741210033,15.280137090393959,0.0,0.9263742711418904,2064589921.3839076,2228677960.6249228,2228677960.6249228,89582269.64043546,21440000
2024-12-20 23:59:59,1734739199,USDC,15.933271015988566,18.940038508963216,0.0,0.9347733468622149,2065375733.992964,2209493607.1143665,2209493607.1143665,90220798.04255635,21447175
2024-12-21 23:58:35,1734825515,USDC,9.942702596112104,12.251578940508395,0.0,0.901796260697208,2014759582.5242188,2234162715.386004,2234162715.386004,90807529.47707191,21454307
2024-12-22 23:59:35,1734911975,USDC,9.63104998767137,12.058038233716273,0.0,0.8874892171937878,2012267569.2390895,2267371287.7344184,2267371287.7344184,91350978.97486822,21461469
2024-12-23 23:59:59,1734998399,USDC,9.866043556292114,12.20425721900743,0.0,0.8982787706453909,2015522789.844306,2243760907.7594066,2243760907.7594066,91907201.2815662,21468617
2024-12-24 23:59:59,1735084799,USDC,9.875433680846829,12.210063611399686,0.0,0.8987324115333869,2039746592.6382,2269581653.51804,2269581653.51804,92456388.62081753,21475764
2024-12-25 23:59:23,1735171163,USDC,10.206709155967012,12.413170135525881,0.0,0.9137100851952632,2070250856.9403555,2265763386.5318837,2265763386.5318837,93012560.4335729,21482921
2024-12-26 23:57:11,1735257431,USDC,10.241922244366547,12.43456438200663,0.0,0.9152029552288653,2087105316.8846767,2280483585.5919557,2280483585.5919557,93608057.86573139,21490063
2024-12-27 23:46:35,1735343195,USDC,10.154544695334124,12.381408880233005,0.0,0.9113188470550689,2070738272.5310144,2272243440.616437,2272243440.616437,94176859.5424613,21497169
2024-12-28 23:57:59,1735430279,USDC,9.9717833688177,12.269482787085446,0.0,0.9031081473671181,2066865070.899114,2288613027.049708,2288613027.049708,94748005.53226073,21504391
2024-12-29 23:55:59,1735516559,USDC,10.162209320442473,12.386080727156056,0.0,0.9116341184685627,2076517405.1503327,2277796939.6742587,2277796939.6742587,95309677.38095184,21511551
2024-12-30 23:58:47,1735603127,USDC,9.167612034194402,11.764350391319804,0.0,0.8659036823994961,2019121357.1852877,2331808257.92324,2331808257.92324,95969568.39023608,21518728
2024-12-31 23:42:47,1735688567,USDC,9.165077337242563,11.762723952266015,0.0,0.8658076401474551,2030488463.2414937,2345195825.3633366,2345195825.3633366,96494981.77812994,21525804
2025-01-01 23:54:47,1735775687,USDC,10.00639634996531,12.290758594537053,0.0,0.9047005653780966,2113559074.0408783,2336197361.784084,2336197361.784084,97040471.47312799,21533032
2025-01-02 23:46:35,1735861595,USDC,9.15984102063499,11.759363252480515,0.0,0.8655050053132946,2042673930.4063244,2360094878.5581193,2360094878.5581193,97606726.55081251,21540165
2025-01-03 23:57:59,1735948679,USDC,9.13162500169139,11.741237483086266,0.0,0.8641948237856091,2068806393.830688,2393912040.306227,2393912040.306227,98148294.85798848,21547386
2025-01-04 23:58:35,1736035115,USDC,8.848988809061508,11.558105679568913,0.0,0.8507383467474173,2059917501.826255,2421329083.9678593,2421329083.9678593,98681288.16899464,21554550
2025-01-05 23:59:47,1736121587,USDC,8.701599726707558,11.461445378909469,0.0,0.8435772889262508,2049165683.2083373,2429138041.182477,2429138041.182477,99206721.6682157,21561708
2025-01-06 23:56:47,1736207807,USDC,8.970639112041527,11.637281258835557,0.0,0.8565418732443544,2084517174.1981268,2433643046.8980184,2433643046.8980184,99733571.48305568,21568847
2025-01-07 23:59:47,1736294387,USDC,8.712416581887293,11.468566959659864,0.0,0.8441462853556843,2072789193.1201603,2455485771.9320326,2455485771.9320326,100268029.82668585,21576034
2025-01-08 23:54:23,1736380463,USDC,8.68237037536927,11.448774257330303,0.0,0.8427115280866272,2082416817.2807207,2471090934.2949643,2471090934.2949643,100801973.16231047,21583175
2025-01-09 23:59:35,1736467175,USDC,8.180914228965774,11.113241648143841,0.0,0.8179475476150078,2043716392.4820063,2498591014.107355,2498591014.107355,101319779.03467011,21590360
2025-01-10 23:59:23,1736553563,USDC,8.290454122027779,11.187395670598049,0.0,0.8234254832230745,2105477571.6456156,2556974024.4184546,2556974024.4184546,101833324.28921108,21597517
2025-01-11 23:55:47,1736639747,USDC,8.199090585536009,11.125580499385608,0.0,0.8188962027355058,2102665337.6238368,2567682363.894138,2567682363.894138,102357393.54823188,21604659
2025-01-12 23:59:59,1736726399,USDC,8.155902338280468,11.096240127266695,0.0,0.8166968197712352,2108827257.197755,2582142119.505814,2582142119.505814,102877804.70811331,21611852
2025-01-13 23:50:11,1736812211,USDC,7.831446199467022,10.873286276952008,0.0,0.8003066011679143,2067059235.4492168,2582834169.345458,2582834169.345458,103387330.40075848,21618956
2025-01-14 23:57:23,1736899043,USDC,7.529854296001522,10.446450264585422,0.0,0.8009463944360234,2070536012.5658708,2585111846.372457,2585111846.372457,103899463.92979863,21626148
2025-01-15 23:55:47,1736985347,USDC,8.273208364900654,10.949957557260511,0.0,0.8395702598387613,2207795750.1407,2629673602.974818,2629673602.974818,104417343.8550615,21633304
2025-01-16 23:49:23,1737071363,USDC,7.91395367959804,10.70957426155399,0.0,0.8210796878736173,2168081727.4997234,2640525346.7108545,2640525346.7108545,104932451.74564306,21640438
2025-01-17 23:58:59,1737158339,USDC,8.367005901167033,11.01185520652071,0.0,0.8442753837223737,2257004621.7963424,2673303835.823457,2673303835.823457,105462263.67789485,21647648
2025-01-18 23:52:35,1737244355,USDC,8.499426979923333,11.098653123614108,0.0,0.8509521827931348,2257511706.846896,2652924279.9952884,2652924279.9952884,106012128.3624296,21654777
2025-01-19 23:58:47,1737331127,USDC,9.169185285347144,11.527651246715466,0.0,0.8838026536135756,2338307021.9711256,2645734330.4079986,2645734330.4079986,106590629.55975401,21661968
2025-01-20 23:57:35,1737417455,USDC,8.84830442820151,11.324146593050244,0.0,0.8682245605899451,2306392289.3335376,2656446723.606137,2656446723.606137,107192504.78521957,21669134
2025-01-21 23:57:59,1737503879,USDC,8.303087139802079,10.969712677596238,0.0,0.8410715819494755,2274820485.783036,2704669298.789468,2704669298.789468,107771986.8261596,21676295
2025-01-22 23:55:23,1737590123,USDC,7.854617731025038,10.669350476016477,0.0,0.8180610579502907,2254539218.2520304,2755954700.864183,2755954700.864183,108317214.67129631,21683448
2025-01-23 23:57:23,1737676643,USDC,7.351696317498276,10.322127854372082,0.0,0.7913747218377227,2193773043.8425493,2772104015.084271,2772104015.084271,108848838.41713075,21690624
2025-01-24 23:59:11,1737763151,USDC,7.116639607779655,10.155771977578794,0.0,0.7786379391833924,2159862940.898885,2773898922.988612,2773898922.988612,109350082.77502672,21697800
2025-01-25 23:59:23,1737849563,USDC,6.913499011926057,10.00977711310301,0.0,0.7674605282948084,2154357351.530965,2807124630.002341,2807124630.002341,109832658.17774244,21704963
2025-01-26 23:59:35,1737935975,USDC,6.7572401531525195,9.896010141079856,0.0,0.75870456232852,2150718865.1542883,2834725098.46728,2834725098.46728,110308128.24953844,21712127
2025-01-27 23:53:23,1738022003,USDC,6.691984306652783,9.84811046884437,0.0,0.7550471839246481,2170062746.0954204,2874075676.7221947,2874075676.7221947,110776304.7455478,21719270
2025-01-28 23:59:59,1738108799,USDC,6.499456781891753,9.705412192406778,0.0,0.7441212805283128,2164991760.156015,2909460886.02507,2909460886.02507,111250592.22460125,21726465
2025-01-29 23:57:35,1738195055,USDC,6.489346912187318,9.69786089680241,0.0,0.743556749349067,2170630627.7026033,2919253479.445707,2919253479.445707,111713832.68887046,21733614
2025-01-30 23:56:47,1738281407,USDC,6.45489017305398,9.672080073221649,0.0,0.7415353165509267,2186804315.1621957,2949022475.8728824,2949022475.8728824,112183559.29431137,21740776
2025-01-31 23:56:47,1738367807,USDC,6.051653632780306,9.167919333181683,0.0,0.7334567408367635,2165361604.9342923,2952269008.345252,2952269008.345252,112645456.533838,21747933
2025-02-01 23:58:35,1738454315,USDC,6.116880540679725,9.217194485097258,0.0,0.7374354427846361,2181210128.377752,2957831969.862021,2957831969.862021,113087310.49230756,21755103
2025-02-02 23:57:59,1738540679,USDC,6.0601835244547555,9.174378214213057,0.0,0.733959270266545,2179556960.4282846,2969588434.569068,2969588434.569068,113538898.29941943,21762254
2025-02-03 23:57:59,1738627079,USDC,4.849891974525868,8.207290098278708,0.0,0.6566022556836011,1909463911.14003,2908098311.5905547,2908098311.5905547,113940182.83740674,21769411
2025-02-04 23:58:59,1738713539,USDC,4.79332428057973,8.159286019094143,0.0,0.6527714706941258,1897040627.8639643,2906132870.4312744,2906132870.4312744,114293416.894554,21776569
